Date,Open,High,Low,Close,Adj Close,Volume
10/21/2015,16.26,16.290001,15.9,15.9,13.580332,64440400
10/22/2015,16,16.200001,16,16.16,13.802399,74116600
10/23/2015,16.290001,16.549999,16.25,16.52,14.109879,82285800
10/26/2015,16.52,16.549999,16.34,16.51,14.101336,67702800
10/27/2015,16.4,16.469999,16.299999,16.4,14.007385,56159300
10/28/2015,16.450001,17.309999,16.450001,17.280001,14.759001,147720100
10/29/2015,17.16,17.440001,16.969999,17.09,14.596724,95542300
10/30/2015,17.18,17.18,16.76,16.780001,14.331945,87645800
11/2/2015,16.9,17.139999,16.870001,17.059999,14.571095,56948200
11/3/2015,17.01,17.26,16.99,17.18,14.67359,66127100
11/4/2015,17.299999,17.309999,16.959999,17.01,14.528389,78728400
11/5/2015,17.030001,17.370001,17.030001,17.309999,14.78462,85505500
11/6/2015,17.84,18.09,17.76,17.950001,15.331252,158037500
11/9/2015,18.030001,18.08,17.559999,17.68,15.100645,129920700
11/10/2015,17.629999,17.940001,17.559999,17.85,15.24584,59905800
11/11/2015,17.99,17.99,17.68,17.75,15.160431,59235000
11/12/2015,17.58,17.629999,17.35,17.370001,14.83587,77850900
11/13/2015,17.129999,17.309999,17.09,17.200001,14.690669,103574900
11/16/2015,17.129999,17.459999,17.01,17.43,14.887117,70384300
11/17/2015,17.5,17.6,17.34,17.42,14.878578,70488600
11/18/2015,17.43,17.870001,17.43,17.84,15.237306,85708300
11/19/2015,17.780001,17.85,17.620001,17.690001,15.109186,51829700
11/20/2015,17.809999,17.83,17.59,17.65,15.075021,56288300
11/23/2015,17.620001,17.73,17.459999,17.469999,14.921282,50362900
11/24/2015,17.26,17.57,17.25,17.469999,14.921282,58724200
11/25/2015,17.51,17.57,17.41,17.440001,14.895656,34939000
11/27/2015,17.459999,17.5,17.33,17.48,14.929825,22937500
11/30/2015,17.48,17.58,17.42,17.43,14.887117,61893700
12/1/2015,17.52,17.809999,17.48,17.809999,15.211678,74351800
12/2/2015,17.879999,17.889999,17.549999,17.620001,15.091769,76919000
12/3/2015,17.68,17.77,17.25,17.299999,14.817686,95810100
12/4/2015,17.440001,17.83,17.379999,17.799999,15.245936,103021700
12/7/2015,17.790001,17.799999,17.440001,17.540001,15.023246,81633300
12/8/2015,17.389999,17.459999,17.129999,17.190001,14.723468,84873500
12/9/2015,17.110001,17.379999,16.870001,17.1,14.646379,82418100
12/10/2015,17.15,17.41,16.959999,17.200001,14.732035,68395000
12/11/2015,16.969999,17.059999,16.639999,16.73,14.329471,91503900
12/14/2015,16.76,16.889999,16.5,16.799999,14.389427,121121200
12/15/2015,17.02,17.49,16.99,17.42,14.920465,99737200
12/16/2015,17.65,17.780001,17.23,17.75,15.203115,171576700
12/17/2015,17.799999,17.83,17.299999,17.299999,14.817686,97265700
12/18/2015,17.190001,17.27,16.76,16.76,14.355165,136737800
12/21/2015,16.98,17.030001,16.77,16.969999,14.535034,65150300
12/22/2015,17.049999,17.110001,16.85,17.08,14.62925,56173500
12/23/2015,17.16,17.34,17.1,17.34,14.851944,65770700
12/24/2015,17.32,17.379999,17.219999,17.27,14.791987,29369400
12/28/2015,17.219999,17.23,16.98,17.129999,14.672075,41777500
12/29/2015,17.25,17.35,17.16,17.280001,14.80055,45670400
12/30/2015,17.200001,17.24,17.040001,17.049999,14.603554,35066400
12/31/2015,17.01,17.07,16.83,16.83,14.415118,47153000
1/4/2016,16.450001,16.49,16.25,16.43,14.072517,114888000
1/5/2016,16.52,16.59,16.23,16.43,14.072517,66670000
1/6/2016,16.190001,16.290001,16.02,16.08,13.772737,102760800
1/7/2016,15.73,15.9,15.44,15.5,13.275958,116255900
1/8/2016,15.94,15.94,15.16,15.2,13.019005,124782400
1/11/2016,15.26,15.37,14.94,15.31,13.113219,104611700
1/12/2016,15.54,15.58,15.06,15.31,13.113219,100023500
1/13/2016,15.47,15.52,14.85,14.9,12.762053,119413000
1/14/2016,15.01,15.2,14.65,14.99,12.839138,125920000
1/15/2016,14.41,14.66,14.13,14.46,12.385185,172296100
1/19/2016,14.69,14.79,14.01,14.24,12.196752,185727400
1/20/2016,13.79,14,13.27,13.69,11.72567,250537600
1/21/2016,13.67,13.84,13.25,13.36,11.44302,188976000
1/22/2016,13.65,13.72,13.47,13.56,11.614324,169999800
1/25/2016,13.54,13.55,12.94,12.96,11.100416,186419100
1/26/2016,13.07,13.35,13.04,13.31,11.400195,124246900
1/27/2016,13.2,13.73,13.19,13.36,11.44302,124095800
1/28/2016,13.59,13.71,13.26,13.53,11.588629,110996200
1/29/2016,13.66,14.15,13.59,14.14,12.111099,159984100
2/1/2016,14.05,14.09,13.8,13.96,11.956928,105739400
2/2/2016,13.74,13.75,13.13,13.23,11.331674,147101200
2/3/2016,13.28,13.29,12.52,13.03,11.160369,257664600
2/4/2016,12.89,13.59,12.89,13.25,11.348802,179394400
2/5/2016,13.32,13.39,12.89,12.95,11.091847,125842800
2/8/2016,12.67,12.7,12.13,12.27,10.509418,221363600
2/9/2016,11.99,12.43,11.96,12.2,10.449465,247349000
2/10/2016,12.42,12.54,11.91,11.98,10.261027,227530000
2/11/2016,11.46,11.55,10.99,11.16,9.558689,375088700
2/12/2016,11.48,12.03,11.4,11.95,10.235339,245388400
2/16/2016,12.38,12.39,12.11,12.25,10.49229,194306700
2/17/2016,12.57,12.69,12.47,12.56,10.757809,221859400
2/18/2016,12.71,12.74,12.1,12.24,10.483723,161539400
2/19/2016,12.22,12.24,11.98,12.13,10.389507,121045600
2/22/2016,12.13,12.54,12.13,12.54,10.740678,88865500
2/23/2016,12.47,12.48,12.1,12.16,10.415202,104498700
2/24/2016,11.96,12.15,11.65,12.13,10.389507,159552800
2/25/2016,12.14,12.33,12.09,12.32,10.552246,103054600
2/26/2016,12.49,12.95,12.4,12.7,10.877722,160314400
2/29/2016,12.7,12.86,12.51,12.52,10.72355,123661100
3/1/2016,12.64,13.21,12.62,13.19,11.297413,153558200
3/2/2016,13.2,13.51,13.13,13.41,11.529552,139622500
3/3/2016,13.38,13.55,13.25,13.5,11.606931,105082700
3/4/2016,13.76,13.89,13.49,13.54,11.641322,171410900
3/7/2016,13.45,13.62,13.37,13.53,11.632724,97650300
3/8/2016,13.4,13.47,13.05,13.06,11.228631,125894800
3/9/2016,13.17,13.27,13,13.14,11.297413,92253800
3/10/2016,13.23,13.4,13,13.27,11.409182,123016200
3/11/2016,13.44,13.84,13.37,13.79,11.856263,120400600
3/14/2016,13.72,13.74,13.49,13.64,11.727298,87746800
3/15/2016,13.51,13.6,13.39,13.57,11.667115,80404000
3/16/2016,13.51,13.81,13.09,13.31,11.443573,149645400
3/17/2016,13.22,13.48,13.05,13.4,11.520954,122212300
3/18/2016,13.68,13.88,13.55,13.79,11.856263,146616200
3/21/2016,13.8,14.03,13.72,13.84,11.899254,104695700
3/22/2016,13.67,13.84,13.63,13.76,11.830474,83252100
3/23/2016,13.77,13.83,13.6,13.62,11.7101,95789700
3/24/2016,13.41,13.69,13.27,13.68,11.761688,94836500
3/28/2016,13.73,13.74,13.54,13.62,11.7101,54498500
3/29/2016,13.54,13.54,13.26,13.42,11.538149,101606800
3/30/2016,13.49,13.66,13.46,13.48,11.589734,85897000
3/31/2016,13.49,13.71,13.45,13.52,11.624129,79592100
4/1/2016,13.47,13.65,13.32,13.56,11.658517,73130900
4/4/2016,13.54,13.65,13.41,13.51,11.615527,59709600
4/5/2016,13.3,13.34,13.16,13.19,11.340403,78445900
4/6/2016,13.2,13.3,13.11,13.27,11.409182,62558500
4/7/2016,13.15,13.21,12.75,12.85,11.048079,105704500
4/8/2016,13.03,13.14,12.86,12.88,11.073874,76548100
4/11/2016,12.92,13.09,12.88,12.97,11.151252,79411500
4/12/2016,13,13.33,12.93,13.27,11.409182,100791600
4/13/2016,13.55,13.85,13.53,13.79,11.856263,138647200
4/14/2016,13.71,14.28,13.7,14.14,12.157185,179383300
4/15/2016,14.27,14.29,13.95,14,12.036819,87958700
4/18/2016,13.85,14.24,13.82,14.17,12.18298,81998200
4/19/2016,14.26,14.54,14.24,14.45,12.423716,107153600
4/20/2016,14.56,14.94,14.53,14.93,12.836406,115628700
4/21/2016,14.93,15.14,14.75,14.9,12.810613,121589000
4/22/2016,14.87,15.14,14.87,15.11,12.991165,83456600
4/25/2016,15.02,15.14,14.81,14.96,12.8622,70489500
4/26/2016,15.02,15.14,14.8,15.09,12.973968,84812400
4/27/2016,15.02,15.3,14.98,15.02,12.913784,115789000
4/28/2016,14.92,15.08,14.76,14.79,12.716039,78639300
4/29/2016,14.73,14.85,14.43,14.56,12.518291,122128100
5/2/2016,14.58,14.78,14.4,14.77,12.698844,68882800
5/3/2016,14.51,14.51,14.15,14.36,12.346334,110549000
5/4/2016,14.09,14.27,14,14.13,12.148587,99269700
5/5/2016,14.15,14.32,14,14.05,12.079804,73145900
5/6/2016,13.83,14.14,13.8,14.11,12.131392,76595100
5/9/2016,14.08,14.19,13.91,13.99,12.028217,55399600
5/10/2016,14.08,14.33,14.05,14.3,12.294749,59870500
5/11/2016,14.25,14.5,14.19,14.2,12.208773,68088900
5/12/2016,14.3,14.47,14.05,14.14,12.157185,72567100
5/13/2016,14.15,14.37,13.87,13.88,11.933646,86193900
5/16/2016,13.82,14.02,13.8,13.93,11.976634,57848600
5/17/2016,13.89,14.13,13.82,14.01,12.045416,76273800
5/18/2016,14.02,14.75,14.01,14.69,12.630062,150748500
5/19/2016,14.6,14.87,14.43,14.53,12.492496,106156900
5/20/2016,14.64,14.7,14.43,14.52,12.483898,81214000
5/23/2016,14.54,14.6,14.4,14.47,12.44091,66303200
5/24/2016,14.6,14.75,14.53,14.68,12.621464,96183700
5/25/2016,14.83,15.15,14.83,14.92,12.827808,123498700
5/26/2016,14.98,14.99,14.69,14.7,12.638659,65356600
5/27/2016,14.76,14.88,14.69,14.88,12.793418,62411300
5/31/2016,15.03,15.05,14.73,14.79,12.716039,85635900
6/1/2016,14.6,14.9,14.45,14.86,12.819559,62612100
6/2/2016,14.95,14.98,14.77,14.94,12.888575,64327300
6/3/2016,14.46,14.5,14.19,14.42,12.439978,148600900
6/6/2016,14.44,14.7,14.37,14.52,12.526246,80949300
6/7/2016,14.54,14.6,14.34,14.35,12.379589,67447100
6/8/2016,14.35,14.46,14.3,14.43,12.448602,58292900
6/9/2016,14.32,14.32,14.08,14.19,12.241556,74814900
6/10/2016,13.98,14,13.75,13.83,11.93099,90725700
6/13/2016,13.64,13.91,13.58,13.6,11.732572,71925000
6/14/2016,13.56,13.73,13.17,13.26,11.439255,85377800
6/15/2016,13.38,13.66,13.28,13.34,11.508271,100659100
6/16/2016,13.23,13.33,13.02,13.31,11.482392,90152000
6/17/2016,13.38,13.53,13.28,13.4,11.560034,89022300
6/20/2016,13.74,13.85,13.51,13.54,11.68081,89874000
6/21/2016,13.62,13.65,13.45,13.62,11.749824,73810800
6/22/2016,13.6,13.78,13.59,13.61,11.741197,77980500
6/23/2016,13.84,14.05,13.82,14.04,12.112156,82494600
6/24/2016,13.05,13.44,12.97,13,11.214956,231499200
6/27/2016,12.77,12.77,12.05,12.18,10.507552,250847700
6/28/2016,12.57,12.72,12.35,12.7,10.956152,150136300
6/29/2016,13.07,13.22,12.92,13.19,11.378869,118484000
6/30/2016,13.37,13.38,13.07,13.27,11.447885,125773900
7/1/2016,13.19,13.27,13.02,13.1,11.301229,88888100
7/5/2016,12.93,12.94,12.63,12.74,10.990661,98246500
7/6/2016,12.52,12.92,12.45,12.86,11.094179,94983300
7/7/2016,12.87,13.11,12.84,13.01,11.223585,101100300
7/8/2016,13.28,13.32,13.11,13.17,11.361614,92698900
7/11/2016,13.29,13.4,13.2,13.21,11.396122,67267300
7/12/2016,13.41,13.6,13.4,13.54,11.68081,89070600
7/13/2016,13.5,13.58,13.32,13.44,11.594542,74595600
7/14/2016,13.73,13.78,13.64,13.65,11.775705,97852100
7/15/2016,13.78,13.79,13.52,13.66,11.784334,78652500
7/18/2016,13.84,14.23,13.82,14.11,12.172543,187187100
7/19/2016,14.06,14.37,14.03,14.26,12.301948,96940100
7/20/2016,14.35,14.43,14.26,14.4,12.422723,79277900
7/21/2016,14.43,14.47,14.26,14.27,12.310573,65376300
7/22/2016,14.26,14.4,14.18,14.38,12.40547,46604800
7/25/2016,14.31,14.39,14.28,14.37,12.396841,46420800
7/26/2016,14.32,14.55,14.31,14.53,12.534875,60205600
7/27/2016,14.57,14.7,14.45,14.63,12.621141,100986000
7/28/2016,14.57,14.69,14.46,14.68,12.664276,72049500
7/29/2016,14.56,14.7,14.48,14.49,12.500367,63276500
8/1/2016,14.52,14.6,14.26,14.33,12.362335,61460900
8/2/2016,14.28,14.45,14.09,14.13,12.1898,83776300
8/3/2016,14.11,14.48,14.1,14.48,12.491738,65305400
8/4/2016,14.48,14.54,14.36,14.48,12.491738,46176600
8/5/2016,14.75,15.06,14.75,15.05,12.983471,120947800
8/8/2016,15.08,15.17,14.92,15.13,13.052487,71960300
8/9/2016,15.11,15.19,15.07,15.19,13.104245,49973300
8/10/2016,15.16,15.18,14.78,14.81,12.776429,79080700
8/11/2016,14.83,14.97,14.75,14.88,12.836816,68945400
8/12/2016,14.77,14.91,14.7,14.91,12.862694,63031300
8/15/2016,14.97,15.03,14.95,15.02,12.95759,48592100
8/16/2016,14.97,15.19,14.93,15.17,13.086992,80307500
8/17/2016,15.16,15.24,15.08,15.15,13.06974,93407300
8/18/2016,15.11,15.24,15.06,15.16,13.078366,62804300
8/19/2016,15.13,15.25,15.05,15.22,13.130129,59834800
8/22/2016,15.2,15.25,15.12,15.18,13.095619,60877100
8/23/2016,15.26,15.41,15.26,15.35,13.242279,67817900
8/24/2016,15.37,15.5,15.36,15.4,13.285414,65484900
8/25/2016,15.42,15.54,15.4,15.53,13.39756,67714400
8/26/2016,15.61,15.9,15.58,15.79,13.62186,126886300
8/29/2016,15.81,16.01,15.78,15.84,13.664995,120144900
8/30/2016,15.84,16.23,15.8,16.190001,13.966938,121280600
8/31/2016,16.209999,16.24,15.88,16.139999,13.988605,127664300
9/1/2016,16.15,16.15,15.75,15.98,13.849933,128812600
9/2/2016,15.94,16.059999,15.82,16,13.867266,100997300
9/6/2016,16.049999,16.059999,15.7,15.78,13.676591,96542200
9/7/2016,15.72,15.85,15.65,15.7,13.607256,63310300
9/8/2016,15.77,15.94,15.68,15.86,13.745927,69292700
9/9/2016,15.91,16.15,15.74,15.74,13.641922,135182500
9/12/2016,15.65,15.94,15.48,15.9,13.780595,109724000
9/13/2016,15.67,15.86,15.55,15.72,13.624586,89317600
9/14/2016,15.67,15.84,15.56,15.63,13.546585,75528100
9/15/2016,15.64,15.75,15.58,15.67,13.581254,67322600
9/16/2016,15.66,15.68,15.48,15.49,13.425246,90926200
9/19/2016,15.55,15.78,15.55,15.59,13.511915,66186400
9/20/2016,15.74,15.76,15.51,15.6,13.520583,68210400
9/21/2016,15.71,15.83,15.39,15.65,13.563918,95464600
9/22/2016,15.69,15.71,15.5,15.6,13.520583,75611300
9/23/2016,15.53,15.67,15.5,15.52,13.451248,51604400
9/26/2016,15.4,15.44,15.02,15.09,13.078562,94972100
9/27/2016,15.01,15.34,14.81,15.29,13.251906,81992600
9/28/2016,15.36,15.39,15.15,15.38,13.329908,66076400
9/29/2016,15.38,15.5,15.06,15.16,13.139235,78997700
9/30/2016,15.26,15.73,15.17,15.65,13.563918,119428700
10/3/2016,15.59,15.73,15.5,15.63,13.546585,69873100
10/4/2016,15.7,16.049999,15.67,15.8,13.693924,98501500
10/5/2016,15.96,16.23,15.96,16.110001,13.962605,86056900
10/6/2016,16.17,16.23,16.040001,16.219999,14.057938,75886700
10/7/2016,16.190001,16.25,15.98,16.129999,13.979938,99605400
10/10/2016,16.219999,16.4,16.18,16.299999,14.127276,64158500
10/11/2016,16.26,16.33,16.02,16.110001,13.962605,77374000
10/12/2016,16.09,16.24,16.01,16.030001,13.893268,67165800
10/13/2016,16.09,16.09,15.6,15.83,13.719925,78637000
10/14/2016,16.15,16.23,15.94,16,13.867266,108865700
10/17/2016,16.17,16.200001,15.9,16.049999,13.9106,101795500
10/18/2016,16.190001,16.27,16.110001,16.26,14.092607,71433100
10/19/2016,16.299999,16.530001,16.280001,16.469999,14.274615,97969000
10/20/2016,16.450001,16.629999,16.41,16.559999,14.352618,88081200
10/21/2016,16.459999,16.67,16.4,16.67,14.447958,77954900
10/24/2016,16.75,16.799999,16.610001,16.77,14.53463,68244800
10/25/2016,16.709999,16.82,16.68,16.719999,14.491294,49350300
10/26/2016,16.639999,16.870001,16.620001,16.870001,14.621298,58730400
10/27/2016,16.950001,17.1,16.860001,16.91,14.655967,97937300
10/28/2016,16.950001,16.98,16.5,16.68,14.456626,115123600
10/31/2016,16.68,16.73,16.5,16.5,14.300617,70387600
11/1/2016,16.559999,16.75,16.33,16.610001,14.395955,88587100
11/2/2016,16.459999,16.559999,16.280001,16.48,14.283283,119202000
11/3/2016,16.48,16.67,16.450001,16.48,14.283283,69690400
11/4/2016,16.530001,16.709999,16.35,16.549999,14.343951,82437400
11/7/2016,16.860001,17.040001,16.85,17.01,14.742639,91581900
11/8/2016,16.82,17.110001,16.709999,17,14.733968,95842800
11/9/2016,17.66,18.049999,17.4,17.969999,15.574671,319516900
11/10/2016,18.26,18.99,18.25,18.76,16.259369,304986400
11/11/2016,18.639999,19.030001,18.629999,19.02,16.484716,212952500
11/14/2016,19.41,20.200001,19.4,20.08,17.403418,320959900
11/15/2016,19.790001,20.18,19.6,20.16,17.472757,190293100
11/16/2016,19.780001,19.959999,19.68,19.75,17.117401,126734500
11/17/2016,19.76,20.219999,19.700001,20.08,17.403418,167979200
11/18/2016,20.059999,20.139999,19.870001,20,17.334084,120620200
11/21/2016,20.1,20.35,20.01,20.33,17.620092,117479100
11/22/2016,20.33,20.469999,20.120001,20.299999,17.59409,104771800
11/23/2016,20.42,20.66,20.200001,20.559999,17.819437,110801300
11/25/2016,20.620001,20.879999,20.5,20.860001,18.079451,62610400
11/28/2016,20.67,20.85,20.25,20.299999,17.59409,108651200
11/29/2016,20.379999,20.540001,20.25,20.290001,17.585428,114216800
11/30/2016,20.77,21.190001,20.719999,21.120001,18.372705,191699600
12/1/2016,21.42,21.940001,21.34,21.5,18.70327,199233900
12/2/2016,21.49,21.5,21.02,21.23,18.46839,128468700
12/5/2016,21.469999,21.870001,21.459999,21.84,18.999044,130377300
12/6/2016,22.09,22.16,21.719999,22.16,19.277414,120789200
12/7/2016,22.190001,22.57,21.950001,22.57,19.634087,168005200
12/8/2016,22.790001,23.24,22.690001,22.950001,19.964657,182693900
12/9/2016,22.950001,23.17,22.780001,23.09,20.086445,130590400
12/12/2016,23,23.25,22.540001,22.610001,19.668882,136986000
12/13/2016,22.799999,22.879999,22.290001,22.610001,19.668882,118204100
12/14/2016,22.309999,23.299999,22.209999,22.67,19.721075,225340900
12/15/2016,22.9,23.389999,22.799999,23.16,20.147331,162025800
12/16/2016,23.16,23.32,22.65,22.66,19.712383,147497700
12/19/2016,22.6,22.719999,22.33,22.48,19.55579,97508900
12/20/2016,22.629999,22.83,22.610001,22.709999,19.755877,83879500
12/21/2016,22.719999,22.719999,22.469999,22.629999,19.686283,61079100
12/22/2016,22.6,22.73,22.469999,22.540001,19.607988,67123500
12/23/2016,22.51,22.65,22.43,22.6,19.660185,38187800
12/27/2016,22.709999,22.74,22.540001,22.610001,19.668882,39988600
12/28/2016,22.620001,22.67,22.26,22.33,19.425304,52652900
12/29/2016,22.33,22.389999,21.77,22,19.138237,79188400
12/30/2016,22.02,22.26,21.950001,22.1,19.225224,72605900
1/3/2017,22.6,22.68,22.200001,22.530001,19.599287,99298100
1/4/2017,22.719999,22.959999,22.6,22.950001,19.964657,76875100
1/5/2017,22.82,22.93,22.35,22.68,19.729778,86826400
1/6/2017,22.780001,22.85,22.559999,22.68,19.729778,66281500
1/9/2017,22.51,22.709999,22.4,22.549999,19.616688,75901500
1/10/2017,22.59,23.139999,22.540001,22.940001,19.955956,100977700
1/11/2017,22.940001,23.07,22.719999,23.07,20.069046,92385600
1/12/2017,23.01,23.120001,22.610001,22.92,19.938555,120474200
1/13/2017,23.209999,23.41,22.799999,23.01,20.016848,161930900
1/17/2017,22.68,22.790001,22.01,22.049999,19.181728,152495900
1/18/2017,22.299999,22.65,22.1,22.629999,19.686283,124366000
1/19/2017,22.73,22.809999,22.41,22.530001,19.599287,75990800
1/20/2017,22.66,22.93,22.52,22.639999,19.694983,102564900
1/23/2017,22.620001,22.76,22.42,22.559999,19.625389,61385600
1/24/2017,22.610001,23.1,22.48,22.950001,19.964657,98508700
1/25/2017,23.32,23.42,23.1,23.370001,20.330027,99753300
1/26/2017,23.41,23.549999,23.280001,23.440001,20.390919,84146400
1/27/2017,23.43,23.450001,23.280001,23.360001,20.321325,54590200
1/30/2017,23.200001,23.200001,22.709999,22.950001,19.964657,91561200
1/31/2017,22.77,23.030001,22.5,22.639999,19.694983,91044300
2/1/2017,22.969999,23.219999,22.82,22.889999,19.912462,103630900
2/2/2017,22.74,22.790001,22.51,22.719999,19.764574,88679100
2/3/2017,23.15,23.35,22.950001,23.290001,20.260429,116035100
2/6/2017,23.15,23.379999,23.07,23.120001,20.112543,92228400
2/7/2017,23.280001,23.290001,22.860001,22.9,19.921162,87982900
2/8/2017,22.73,22.73,22.450001,22.67,19.721075,102264500
2/9/2017,22.76,23.15,22.639999,23.120001,20.112543,102634200
2/10/2017,23.190001,23.24,22.959999,23.08,20.077749,90548300
2/13/2017,23.17,23.540001,23.17,23.4,20.356119,105342500
2/14/2017,23.4,24.17,23.33,24.059999,20.930265,139711400
2/15/2017,24.34,24.77,24.110001,24.58,21.382629,151233300
2/16/2017,24.540001,24.620001,24.299999,24.58,21.382629,98144500
2/17/2017,24.280001,24.58,24.200001,24.52,21.330431,85789200
2/21/2017,24.59,24.799999,24.58,24.780001,21.556608,78571500
2/22/2017,24.610001,24.950001,24.540001,24.790001,21.56531,81531900
2/23/2017,24.790001,24.889999,24.51,24.58,21.382629,85846000
2/24/2017,24.120001,24.35,24.02,24.23,21.07815,97074400
2/27/2017,24.200001,24.66,24.190001,24.57,21.373924,69129100
2/28/2017,24.48,24.700001,24.42,24.68,21.469616,90242000
3/1/2017,25.370001,25.610001,25.219999,25.5,22.25057,143947500
3/2/2017,25.68,25.799999,25.200001,25.23,22.014973,99824600
3/3/2017,25.299999,25.65,25.299999,25.440001,22.19821,92456100
3/6/2017,25.33,25.35,25.08,25.25,22.032423,75660400
3/7/2017,25.219999,25.360001,25.1,25.209999,21.99752,64053700
3/8/2017,25.6,25.77,25.219999,25.26,22.041149,105314600
3/9/2017,25.35,25.530001,25.23,25.35,22.119682,78984600
3/10/2017,25.620001,25.620001,25.09,25.309999,22.08478,86998800
3/13/2017,25.299999,25.41,25.129999,25.299999,22.076054,56886200
3/14/2017,25.190001,25.34,25.049999,25.32,22.093508,63182700
3/15/2017,25.389999,25.549999,24.959999,25.18,21.971346,114662700
3/16/2017,25.24,25.49,25.190001,25.219999,22.006245,70306200
3/17/2017,25.219999,25.27,24.83,24.860001,21.692125,105222400
3/20/2017,24.58,24.76,24.42,24.440001,21.325644,87287500
3/21/2017,24.5,24.559999,22.950001,23.02,20.086588,259545800
3/22/2017,22.65,23.18,22.450001,22.940001,20.016783,167984400
3/23/2017,23.040001,23.49,22.91,23.07,20.130219,111666800
3/24/2017,23.200001,23.35,22.76,23.120001,20.173849,113499100
3/27/2017,22.280001,23.049999,22.16,23.030001,20.095318,119513500
3/28/2017,23.01,23.67,23,23.48,20.487968,95761700
3/29/2017,23.51,23.65,23.309999,23.35,20.374538,67204500
3/30/2017,23.379999,23.98,23.33,23.870001,20.828279,79189200
3/31/2017,23.83,23.969999,23.59,23.59,20.583958,77158300
4/3/2017,23.65,23.75,23.08,23.59,20.583958,88076600
4/4/2017,23.200001,23.51,23.200001,23.440001,20.453072,75244400
4/5/2017,23.77,23.879999,23.15,23.17,20.217472,97453300
4/6/2017,23.17,23.459999,22.959999,23.26,20.296009,82975200
