Date,Open,High,Low,Close,Adj Close,Volume
11/9/2016,71.459999,74.150002,71.32,73.25,61.019611,50948400
11/10/2016,74.220001,77.25,74.220001,76.650002,63.851929,56192300
11/11/2016,76.300003,76.720001,75.769997,76.690002,63.885246,27574300
11/14/2016,77.25,80.440002,77.25,79.510002,66.234383,46130700
11/15/2016,78.370003,79.410004,77.779999,79.360001,66.109444,28126300
11/16/2016,78.220001,78.349998,76.879997,77.400002,64.476715,26054900
11/17/2016,77.93,78.459999,77.599998,78.019997,64.993172,19306700
11/18/2016,77.959999,78.419998,77.550003,77.709999,64.73494,19770000
11/21/2016,78,78.169998,77.290001,78.050003,65.018173,11983500
11/22/2016,78.349998,78.559998,77.760002,78.529999,65.418037,14410100
11/23/2016,78.870003,79.239998,77.889999,78.860001,65.692917,13373700
11/25/2016,79.099998,79.449997,78.470001,78.830002,65.667946,6185700
11/28/2016,78.18,78.870003,78.019997,78.32,65.243095,13007200
11/29/2016,78.389999,79.160004,78.389999,78.919998,65.742905,14144100
11/30/2016,79.919998,80.529999,79.699997,80.169998,66.78421,25351900
12/1/2016,80.650002,82.279999,80.650002,81.790001,68.133713,23823600
12/2/2016,81.800003,81.830002,80.900002,81.599998,67.975426,16931500
12/5/2016,82.300003,83.290001,82.290001,83.260002,69.358269,18529800
12/6/2016,83.599998,83.809998,82.43,83.690002,69.716484,16130000
12/7/2016,83.550003,84.089996,82.849998,84.07,70.033035,18996900
12/8/2016,84.230003,85.5,83.940002,85.120003,70.90773,20844900
12/9/2016,85.019997,85.5,84.139999,85.489998,71.215919,14567200
12/12/2016,85.360001,85.790001,84.290001,84.730003,70.582825,14511300
12/13/2016,84.980003,85.669998,83.82,84.760002,70.607811,16669000
12/14/2016,83.879997,86.120003,83.760002,84.730003,70.582825,22622600
12/15/2016,85.400002,86.489998,84.900002,86,71.640778,19438900
12/16/2016,86.290001,86.290001,84.889999,84.940002,70.757774,23008500
12/19/2016,84.800003,85.440002,84.190002,85.43,71.165955,21685100
12/20/2016,85.790001,86.540001,85.550003,86.529999,72.082291,14587300
12/21/2016,86.43,86.809998,86.029999,86.75,72.265556,11400500
12/22/2016,86.440002,87.169998,86.209999,86.889999,72.382164,13924200
12/23/2016,87,87.150002,86.400002,87.050003,72.515465,10759400
12/27/2016,87.050003,87.160004,86.75,87.129997,72.582115,6946400
12/28/2016,87.160004,87.389999,86.349998,86.5,72.057289,9455600
12/29/2016,86.580002,86.669998,85.040001,85.889999,71.549133,14689000
12/30/2016,86.099998,86.419998,85.660004,86.290001,71.882362,13617800
1/3/2017,87.339996,87.760002,85.980003,87.230003,72.665405,20550700
1/4/2017,86.959999,87.18,86.400002,86.910004,72.799431,15266600
1/5/2017,86.809998,87.110001,85.260002,86.110001,72.129318,14300800
1/6/2017,86.389999,86.620003,85.940002,86.120003,72.137695,12893300
1/9/2017,85.730003,86.769997,85.519997,86.18,72.18795,12806600
1/10/2017,86.07,86.900002,85.720001,86.43,72.397369,13989000
1/11/2017,86.43,87.080002,85.910004,87.080002,72.941833,14713100
1/12/2017,86.760002,87.269997,86.019997,86.239998,72.23822,21337400
1/13/2017,87.110001,88.169998,86.099998,86.699997,72.62352,28296000
1/17/2017,84.93,85.220001,83.279999,83.550003,69.984947,30024600
1/18/2017,83.629997,84.230003,83.029999,83.940002,70.311653,21270100
1/19/2017,84.059998,84.669998,83.120003,83.300003,69.775528,16555600
1/20/2017,83.43,83.830002,83.290001,83.669998,70.085464,18436800
1/23/2017,83.300003,84,83.209999,83.709999,70.11898,12179200
1/24/2017,83.919998,85,83.559998,84.720001,70.964996,15175300
1/25/2017,85.839996,86.169998,85.169998,86.029999,72.062317,17551000
1/26/2017,85.949997,86.949997,85.949997,86.75,72.665413,15962800
1/27/2017,86.660004,86.980003,86.269997,86.93,72.816177,12535400
1/30/2017,86.190002,86.5,85.32,86.029999,72.062317,13661900
1/31/2017,85.599998,86.150002,84.089996,84.629997,70.889603,15655100
2/1/2017,85.540001,86.099998,84.68,84.949997,71.157661,15430900
2/2/2017,84.339996,84.910004,84.160004,84.589996,70.856087,11081400
2/3/2017,86.190002,87.309998,85.870003,87.18,73.025589,17885200
2/6/2017,86.790001,87.449997,86.610001,86.769997,72.682159,11828400
2/7/2017,87.139999,87.400002,86.480003,86.720001,72.640297,9392800
2/8/2017,86.18,86.309998,85.370003,85.959999,72.003685,13970900
2/9/2017,85.959999,87.330002,85.959999,87.199997,73.042343,13749100
2/10/2017,87.480003,87.480003,86.889999,87,72.874825,10992500
2/13/2017,87.440002,88.739998,87.43,88.150002,73.838104,18739100
2/14/2017,88.300003,89.699997,88.110001,89.559998,75.019188,17932100
2/15/2017,90.080002,90.870003,89.349998,90.589996,75.881943,17381800
2/16/2017,90.400002,91.040001,89.769997,90.529999,75.831688,17672700
2/17/2017,89.82,90.470001,89.690002,90.230003,75.580399,15776600
2/21/2017,90.510002,91.150002,90.459999,91.010002,76.233749,14068300
2/22/2017,90.519997,91.300003,90.419998,91.059998,76.275642,11839000
2/23/2017,91.18,91.339996,90.519997,91.129997,76.334282,11067000
2/24/2017,90.18,90.540001,89.730003,90.330002,75.664185,15062300
2/27/2017,90.32,90.730003,90.019997,90.43,75.747932,12361000
2/28/2017,89.849998,90.82,89.589996,90.620003,75.907089,15183500
3/1/2017,92.790001,93.980003,92.610001,93.599998,78.403259,24451400
3/2/2017,93.870003,93.919998,92.029999,92.139999,77.180298,16862500
3/3/2017,92.139999,93.110001,92.139999,92.800003,77.733147,12817500
3/6/2017,92.25,92.32,91.099998,91.919998,76.99601,15059200
3/7/2017,91.639999,92.089996,91.209999,91.410004,76.568848,11156800
3/8/2017,92.68,92.849998,91.099998,91.209999,76.401291,17378400
3/9/2017,91.599998,92.139999,91.150002,91.57,76.70285,13726200
3/10/2017,91.949997,92,90.529999,91.279999,76.45993,13729900
3/13/2017,91.309998,91.779999,90.93,91.360001,76.526939,10004300
3/14/2017,91.019997,91.650002,90.769997,91.510002,76.65258,10237700
3/15/2017,91.800003,92.550003,91.129997,91.730003,76.836876,16601400
3/16/2017,92.029999,92.809998,91.57,91.639999,76.761497,14492000
3/17/2017,91.830002,92.040001,90.650002,90.68,75.957359,21734700
3/20/2017,90.269997,91.169998,89.790001,90.029999,75.41288,14623600
3/21/2017,90.360001,90.639999,87.059998,87.389999,73.201485,33089200
3/22/2017,86.889999,88.07,86.010002,87.529999,73.318771,21741000
3/23/2017,87.209999,88.5,87.089996,87.389999,73.201485,16090100
3/24/2017,87.790001,88.089996,86.769997,87.290001,73.117767,16093200
3/27/2017,85.529999,87.400002,85.230003,87.239998,73.075859,16689300
3/28/2017,87.019997,89.019997,86.980003,88.599998,74.215034,16264400
3/29/2017,88.599998,88.82,88.080002,88.269997,73.938622,10207600
3/30/2017,88.199997,89.459999,88.120003,89.029999,74.575226,11631000
3/31/2017,88.709999,88.739998,87.75,87.839996,73.578438,16987600
4/3/2017,87.989998,88.169998,86.599998,87.519997,73.310394,19831800
4/4/2017,86.889999,87.669998,86.720001,87.309998,73.554703,14280800
4/5/2017,88.419998,88.540001,86.129997,86.190002,72.61116,17635500
4/6/2017,85.980003,86.910004,85.25,86.480003,72.855476,14379600
4/7/2017,85.93,86.809998,85.709999,86.18,72.602753,13097100
4/10/2017,86.080002,86.690002,85.400002,85.879997,72.350006,15081600
4/11/2017,85.540001,85.790001,84.800003,85.730003,72.22364,14690500
4/12/2017,85.93,85.949997,85.029999,85.400002,71.945618,14730600
4/13/2017,85.5,86.989998,84.400002,84.400002,71.103172,30529800
4/17/2017,84.440002,86.080002,84.370003,85.860001,72.333153,19071700
4/18/2017,85.360001,85.629997,84.739998,85.160004,71.743431,14127000
4/19/2017,85.5,85.919998,84.360001,84.459999,71.153709,17588500
4/20/2017,84.980003,85.779999,84.550003,85.550003,72.071991,15635800
4/21/2017,85.5,85.68,84.510002,84.519997,71.204269,19820600
4/24/2017,86.550003,88.050003,86.419998,87.5,73.714775,25468300
4/25/2017,88.550003,89.129997,88.260002,88.260002,74.355064,18253800
4/26/2017,88.349998,89.050003,88.139999,88.43,74.498253,12832200
4/27/2017,88.370003,88.370003,87.010002,87.610001,73.807434,13329000
4/28/2017,87.599998,87.849998,86.949997,87,73.293533,10755600
5/1/2017,87.360001,87.739998,86.559998,87.059998,73.344093,15712300
5/2/2017,86.709999,86.879997,86.019997,86.5,72.872307,14414200
5/3/2017,86.059998,87.099998,86.019997,87,73.293533,11540500
5/4/2017,87.690002,87.730003,86.57,87.099998,73.377777,11540100
5/5/2017,87.25,87.339996,86.419998,87,73.293533,9436000
5/8/2017,87.040001,87.32,86.650002,87.099998,73.377777,8162200
5/9/2017,87.260002,87.839996,86.5,86.75,73.082932,10273900
5/10/2017,86.529999,87.480003,86.470001,87.43,73.655807,8334900
5/11/2017,87.089996,87.480003,86.349998,87.160004,73.428345,10907400
5/12/2017,86.68,87.050003,86.339996,86.919998,73.226151,8738800
5/15/2017,87.099998,87.489998,86.860001,87.339996,73.579987,8835600
5/16/2017,87.360001,88.089996,87.339996,87.610001,73.807434,9795000
5/17/2017,87.610001,87.610001,83.970001,84.269997,70.993652,24679700
5/18/2017,84.07,84.800003,83.360001,83.959999,70.732483,23350100
5/19/2017,84.209999,85.339996,84.150002,84.779999,71.423286,13412900
5/22/2017,85.18,85.290001,84.209999,84.699997,71.355911,11636000
5/23/2017,84.75,86.07,84.510002,85.760002,72.248917,11753000
5/24/2017,85.879997,85.970001,85.239998,85.709999,72.206772,9833800
5/25/2017,85.989998,86.080002,85.080002,85.349998,71.903503,12238500
5/26/2017,85.110001,85.559998,85.019997,85.360001,71.911926,8113500
5/30/2017,85.129997,85.150002,83.779999,83.900002,70.681953,12603200
5/31/2017,83.730003,83.82,81.639999,82.150002,69.207649,28327900
6/1/2017,82.459999,83.080002,81.650002,83.059998,69.974274,17123500
6/2/2017,82.290001,82.989998,81.980003,82.639999,69.620445,14998500
6/5/2017,82.639999,83.510002,82.580002,82.790001,69.746796,9080200
6/6/2017,82.290001,83.220001,82.129997,82.959999,69.890038,12196800
6/7/2017,83.309998,84.110001,83.099998,83.910004,70.690392,13711100
6/8/2017,83.910004,85.730003,83.889999,84.949997,71.566521,17951000
6/9/2017,85.510002,87.050003,85.389999,86.959999,73.25985,19120200
6/12/2017,86.959999,87.739998,86.889999,86.980003,73.276695,16053400
6/13/2017,87.550003,87.849998,86.980003,87.269997,73.521019,12557200
6/14/2017,86.769997,87.309998,85.82,87.089996,73.369362,16175700
6/15/2017,86.25,87.080002,86.239998,86.57,72.931297,12509700
6/16/2017,86.849998,86.959999,86.019997,86.18,72.602753,16936600
6/19/2017,86.970001,88.230003,86.849998,88.07,74.194977,15972300
6/20/2017,87.75,87.919998,87.370003,87.519997,73.731606,11197800
6/21/2017,87.480003,87.550003,86.760002,87.120003,73.394638,10005900
6/22/2017,86.93,87.360001,86.650002,87.019997,73.310402,12180600
6/23/2017,87.660004,88,86.610001,86.860001,73.175583,18812000
6/26/2017,87.010002,87.669998,86.620003,87.239998,73.495743,10082400
6/27/2017,87.709999,88.940002,87.5,88.050003,74.178131,15415200
6/28/2017,88.599998,90.07,88.599998,89.82,75.669258,17466200
6/29/2017,92.339996,92.650002,90.309998,91.150002,76.789719,27697800
6/30/2017,91.959999,92,91.160004,91.400002,77.000351,16892700
7/3/2017,91.559998,93.480003,91.410004,92.75,78.567467,13208100
7/5/2017,93.120003,93.790001,92.610001,93.68,79.355247,17535400
7/6/2017,93.540001,94.510002,92.879997,93.379997,79.101128,16596100
7/7/2017,93.959999,94.169998,93.230003,93.849998,79.49926,12817800
7/10/2017,93.5,93.68,93.089996,93.190002,78.940178,13987200
7/11/2017,93.330002,93.330002,92.279999,92.830002,78.635231,13262300
7/12/2017,92.610001,92.830002,92.07,92.510002,78.364166,13540100
7/13/2017,92.690002,93.379997,92.339996,93.099998,78.863945,12820100
7/14/2017,90.809998,92.610001,90.580002,92.25,78.143921,22235200
7/17/2017,91.82,91.989998,91.25,91.389999,77.415413,14374200
7/18/2017,90.449997,91.580002,90.32,91.07,77.144356,14719400
7/19/2017,91.339996,91.620003,91,91.199997,77.254463,11651200
7/20/2017,91.150002,91.720001,90.900002,91.199997,77.254463,11561700
7/21/2017,91.059998,91.360001,90.519997,90.889999,76.991882,10971300
7/24/2017,90.959999,91.540001,90.910004,91.279999,77.322227,10725100
7/25/2017,92.370003,93.519997,92.269997,92.800003,78.609802,16447700
7/26/2017,93.099998,93.190002,91.68,91.93,77.872833,11815500
7/27/2017,91.830002,92.059998,91.160004,91.550003,77.550964,12332400
7/28/2017,91.449997,91.75,90.910004,91.279999,77.322227,9351900
7/31/2017,91.510002,92.360001,91.5,91.800003,77.762749,11520300
8/1/2017,92.489998,93.139999,92.279999,93.029999,78.804642,12523700
8/2/2017,92.870003,93.209999,92.510002,93.110001,78.872414,10165600
8/3/2017,92.699997,93.129997,92.239998,92.5,78.35569,11078800
8/4/2017,93.5,94.400002,93.470001,93.660004,79.338303,14324000
8/7/2017,93.889999,94.190002,93.709999,94.019997,79.64325,7978300
8/8/2017,93.949997,95.220001,93.599998,93.68,79.355247,13745400
8/9/2017,92.980003,93.68,92.830002,93.529999,79.228188,11214400
8/10/2017,92.900002,93.07,92.07,92.190002,78.093094,13252300
8/11/2017,92.129997,92.669998,91.239998,91.419998,77.440826,10679500
8/14/2017,92.370003,92.900002,92.330002,92.489998,78.347198,10994800
8/15/2017,93.309998,93.559998,92.650002,92.730003,78.550514,8812700
8/16/2017,93.040001,93.230003,91.879997,92.089996,78.008377,11085400
8/17/2017,91.760002,91.959999,90.5,90.650002,76.788597,13837500
8/18/2017,90.309998,91.540001,90.190002,90.739998,76.864799,13040700
8/21/2017,90.849998,90.940002,90.160004,90.629997,76.771629,11502100
8/22/2017,91.07,91.709999,91,91.559998,77.55941,9211800
8/23/2017,90.870003,92.339996,90.839996,91.669998,77.652596,8811300
8/24/2017,91.93,92.120003,91.410004,91.519997,77.525543,8623200
8/25/2017,91.879997,92.480003,91.800003,91.889999,77.838974,11794600
8/28/2017,92.160004,92.190002,91.129997,91.599998,77.5933,7292900
8/29/2017,90.449997,91.309998,90.309998,91.099998,77.169769,10886100
8/30/2017,91.25,91.879997,91.190002,91.309998,77.347649,9165300
8/31/2017,91.809998,91.849998,90.800003,90.889999,76.991882,13217400
9/1/2017,91.25,92.360001,90.949997,91.699997,77.678017,9815800
9/5/2017,91.019997,91.110001,89.019997,89.510002,75.822891,16897300
9/6/2017,90,90.519997,89.639999,90.110001,76.331154,11845700
9/7/2017,90.110001,90.129997,88.080002,88.529999,74.992752,14592300
9/8/2017,88.309998,89.419998,88.239998,88.419998,74.899551,14242200
9/11/2017,89.389999,90.25,88.949997,89.790001,76.060074,13219000
9/12/2017,90.169998,91.25,90.099998,90.889999,76.991882,14003800
9/13/2017,90.610001,91.5,90.32,91.150002,77.21212,12485400
9/14/2017,91.199997,91.529999,90.739998,90.970001,77.059631,10562800
9/15/2017,91.080002,91.709999,90.760002,91.620003,77.610252,18171800
9/18/2017,91.93,93.139999,91.849998,92.919998,78.711472,11318700
9/19/2017,92.709999,94.360001,92.519997,93.940002,79.575508,12626100
9/20/2017,94.099998,95.290001,93.709999,94.599998,80.134567,15311600
9/21/2017,94.459999,95.370003,94.190002,95.029999,80.49881,10851500
9/22/2017,94.699997,94.980003,94.43,94.830002,80.329407,8358300
9/25/2017,94.510002,94.879997,93.449997,94.120003,79.727982,10463400
9/26/2017,93.779999,94.029999,93.339996,93.699997,79.372169,9358100
9/27/2017,94.970001,95.720001,94.580002,95.18,80.625885,15090200
9/28/2017,95.589996,95.879997,94.910004,95.379997,80.795303,10270400
9/29/2017,95.300003,95.519997,95.019997,95.510002,80.905441,11438400
10/2/2017,95.769997,96.879997,95.459999,96.839996,82.032043,13797200
10/3/2017,96.830002,97.43,96.769997,97.349998,82.464073,9633500
10/4/2017,97.300003,97.440002,96.279999,96.360001,81.625458,12166600
10/5/2017,96,97.400002,95.550003,97.089996,82.724586,14236200
10/6/2017,97.550003,97.639999,96.470001,96.919998,82.579727,10231900
10/9/2017,96.959999,97.07,96.139999,96.410004,82.145195,7765100
10/10/2017,96.459999,97.18,96.239998,97.129997,82.758667,10631500
10/11/2017,96.830002,97.010002,96.139999,96.839996,82.511551,14283600
10/12/2017,97.300003,97.5,95.620003,95.989998,81.787323,18251600
10/13/2017,95.480003,96.709999,94.959999,95.860001,81.676575,13190600
10/16/2017,96.339996,97.949997,96.339996,97.839996,83.363602,12434000
10/17/2017,98.07,98.18,97.32,97.620003,83.17617,10335700
10/18/2017,98.150002,98.550003,97.629997,97.989998,83.491402,10158600
10/19/2017,97.190002,98.199997,97.089996,98.110001,83.593674,9133900
10/20/2017,99.279999,99.889999,98.730003,99.510002,84.78653,15326600
10/23/2017,99.510002,99.989998,99.239998,99.339996,84.641663,9238600
10/24/2017,99.879997,101.190002,99.760002,100.919998,85.987907,13000800
10/25/2017,101.25,101.449997,100.190002,101.019997,86.07309,14632700
10/26/2017,101.349998,102.419998,101.32,101.739998,86.686554,13054400
10/27/2017,101.43,102.230003,101.050003,101.769997,86.71212,10400400
10/30/2017,101.129997,101.93,100.870003,101.410004,86.40538,8839500
10/31/2017,101.370003,101.699997,100.57,100.610001,85.723763,8690200
11/1/2017,101.099998,101.699997,100.730003,100.919998,85.987907,8418200
11/2/2017,100.870003,101.769997,100.160004,101.589996,86.558769,8731800
11/3/2017,101.099998,101.529999,100.730003,101.410004,86.40538,7103500
11/6/2017,101.339996,101.690002,100.660004,100.779999,85.868614,8121500
11/7/2017,100.559998,100.75,98.25,98.75,84.138969,18822600
11/8/2017,98.269997,98.370003,97.150002,97.639999,83.193192,18524700
11/9/2017,97.120003,98.220001,96.809998,97.629997,83.184662,13697800
11/10/2017,97.809998,98.339996,97.5,97.510002,83.082458,9314000
11/13/2017,96.690002,98.050003,96.620003,97.860001,83.380661,9303100
11/14/2017,97.339996,97.779999,96.849998,97.269997,82.87793,11043800
11/15/2017,96.389999,98.739998,95.949997,98.190002,83.661827,15384100
11/16/2017,98.529999,99.059998,98.309998,98.470001,83.900398,9808000
11/17/2017,97.82,98.410004,97.57,98.139999,83.619217,9017900
11/20/2017,98.449997,99.150002,97.760002,99.010002,84.360497,9483200
11/21/2017,99.5,99.550003,98.910004,98.93,84.292336,13389400
11/22/2017,99.029999,99.519997,98.589996,98.639999,84.045235,7342200
11/24/2017,98.830002,98.900002,98.260002,98.32,83.772591,3680000
11/27/2017,98.309998,99.129997,97.93,97.93,83.440277,13076200
11/28/2017,98.209999,101.699997,97.970001,101.360001,86.362801,16773000
11/29/2017,102.410004,104.220001,101.959999,103.730003,88.382141,21105500
11/30/2017,104.739998,106.660004,104.040001,104.519997,89.055244,23945900
12/1/2017,104.900002,105.32,102.199997,104.790001,89.285316,19683500
12/4/2017,107.730003,108.400002,106.769997,106.949997,91.125679,23576600
12/5/2017,105.580002,107.410004,104.120003,105.720001,90.077698,17193900
12/6/2017,105.550003,105.760002,104.529999,104.93,89.404556,15476200
12/7/2017,103.949997,105.190002,103.730003,104.620003,89.140442,13371800
12/8/2017,104.75,105.940002,104.339996,105.93,90.256615,13506900
12/11/2017,105.720001,106.059998,105.309998,105.620003,89.99247,10591200
12/12/2017,106.910004,107.370003,105.540001,106.849998,91.040497,15508800
12/13/2017,106.699997,107.110001,105.480003,105.510002,89.89875,15020300
12/14/2017,106.120003,106.449997,104.639999,104.660004,89.17453,13034200
12/15/2017,105.790001,106.519997,105.199997,106.139999,90.435547,29350600
12/18/2017,107.190002,107.629997,106.480003,106.959999,91.134216,12713100
12/19/2017,107.349998,107.489998,106.440002,106.510002,90.750801,12149900
12/20/2017,107.599998,107.730003,106.089996,106.139999,90.435547,13091500
12/21/2017,106.589996,108.07,106.559998,107.830002,91.875496,12323700
12/22/2017,108.199997,108.459999,106.809998,107.449997,91.55172,14573400
12/26/2017,107.199997,107.989998,106.400002,107.019997,91.185326,7403700
12/27/2017,106.669998,107.290001,106.669998,107.220001,91.355743,9496500
