Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,27.180000,27.590000,26.980000,26.990000,22.426968,11524700
2018-11-01,27.160000,27.400000,26.969999,27.100000,22.518372,7740000
2018-11-02,27.350000,27.680000,27.120001,27.360001,22.734417,5298000
2018-11-05,27.420000,27.730000,27.350000,27.570000,22.908915,4954600
2018-11-06,27.500000,28.059999,27.480000,27.980000,23.249598,5404500
2018-11-07,28.020000,28.100000,27.299999,27.760000,23.066792,6554200
2018-11-08,27.610001,28.040001,27.299999,27.740000,23.050169,6176900
2018-11-09,27.730000,28.090000,27.639999,27.959999,23.232979,6387200
2018-11-12,27.830000,28.080000,27.600000,27.639999,22.967077,6347900
2018-11-13,27.590000,28.129999,27.559999,27.690001,23.008627,5576800
2018-11-14,27.920000,27.980000,26.680000,27.090000,22.510063,6937500
2018-11-15,26.799999,27.629999,26.520000,27.600000,22.933846,6955700
2018-11-16,27.340000,27.660000,27.320000,27.389999,22.759344,5181300
2018-11-19,27.430000,27.719999,27.110001,27.370001,22.742727,4609900
2018-11-20,27.200001,27.330000,26.820000,26.900000,22.352184,5246600
2018-11-21,26.969999,27.260000,26.590000,26.799999,22.269087,3174900
2018-11-23,26.670000,26.969999,26.440001,26.709999,22.194307,1144500
2018-11-26,27.010000,27.490000,26.850000,27.260000,22.651327,3414700
2018-11-27,27.100000,27.330000,26.870001,27.059999,22.485134,3977600
2018-11-28,27.150000,27.440001,26.700001,27.420000,22.784273,5408600
2018-11-29,27.230000,27.580000,27.040001,27.540001,22.883987,6241100
2018-11-30,27.420000,28.090000,27.350000,27.930000,23.208050,6982100
2018-12-03,28.240000,28.309999,27.620001,27.879999,23.166502,8021800
2018-12-04,27.709999,27.889999,25.950001,26.080000,21.670818,8635700
2018-12-06,25.590000,25.959999,24.959999,25.959999,21.571104,8156200
2018-12-07,25.980000,26.389999,25.379999,25.590000,21.263659,5534400
2018-12-10,25.430000,25.510000,24.520000,24.860001,20.657076,5741200
2018-12-11,25.129999,25.370001,24.379999,24.590000,20.432724,5535500
2018-12-12,24.940001,25.160000,24.660000,24.860001,20.657076,4665700
2018-12-13,24.889999,24.990000,24.209999,24.280001,20.175129,6333000
2018-12-14,24.049999,24.389999,23.600000,23.680000,19.676573,8861500
2018-12-17,23.660000,24.080000,23.500000,23.740000,19.726425,9568000
2018-12-18,23.840000,24.090000,23.270000,23.420000,19.460533,6059000
2018-12-19,23.389999,23.719999,22.629999,22.799999,18.945347,9582700
2018-12-20,22.700001,23.170000,22.620001,23.040001,19.144773,10035800
2018-12-21,23.010000,23.570000,22.709999,22.730000,18.887180,11841300
2018-12-24,22.629999,22.780001,22.219999,22.360001,18.579735,4808000
2018-12-26,22.420000,23.540001,22.120001,23.530001,19.551931,7198400
2018-12-27,23.080000,23.559999,22.740000,23.540001,19.560242,6257300
2018-12-28,23.379999,23.740000,23.190001,23.370001,19.602180,5437600
2018-12-31,23.410000,23.700001,23.100000,23.530001,19.736383,4096700
2019-01-02,23.170000,24.209999,23.110001,24.200001,20.298363,5951200
2019-01-03,24.100000,24.490000,23.940001,24.180000,20.281582,5772700
2019-01-04,24.639999,24.900000,24.459999,24.760000,20.768074,6154900
2019-01-07,24.629999,25.170000,24.459999,24.900000,20.885504,4732300
2019-01-08,25.110001,25.139999,24.540001,25.030001,20.994543,4427900
2019-01-09,25.010000,25.270000,24.889999,25.049999,21.011320,6293000
2019-01-10,24.950001,25.070000,24.639999,24.920000,20.902279,5025400
2019-01-11,24.790001,25.129999,24.639999,25.059999,21.019707,4185300
2019-01-14,24.879999,25.420000,24.770000,25.370001,21.279728,4450600
2019-01-15,25.280001,25.480000,24.830000,25.459999,21.355217,5453400
2019-01-16,25.650000,26.299999,25.540001,26.260000,22.026241,5550200
2019-01-17,26.120001,26.480000,25.809999,26.410000,22.152058,5731900
2019-01-18,26.629999,27.030001,26.240000,27.000000,22.646931,7051300
2019-01-22,27.150000,27.959999,27.139999,27.559999,23.116644,10147800
2019-01-23,27.790001,27.900000,27.260000,27.570000,23.125032,4709600
2019-01-24,27.410000,27.750000,27.309999,27.650000,23.192135,4886800
2019-01-25,27.920000,28.020000,27.610001,27.780001,23.301178,3962600
2019-01-28,27.620001,27.920000,27.510000,27.680000,23.217302,3901500
2019-01-29,27.650000,27.790001,27.400000,27.430000,23.007605,4093700
2019-01-30,27.430000,27.450001,26.959999,27.040001,22.680483,6513000
2019-01-31,26.860001,27.030001,26.400000,26.820000,22.495955,6898500
2019-02-01,26.950001,27.100000,26.740000,26.870001,22.537893,3651800
2019-02-04,26.809999,27.150000,26.670000,27.139999,22.764360,5906100
2019-02-05,27.110001,27.129999,26.730000,26.889999,22.554670,4239800
2019-02-06,26.740000,27.010000,26.629999,26.719999,22.412073,4481600
2019-02-07,27.219999,27.549999,26.639999,26.780001,22.462402,8603200
2019-02-08,26.719999,26.870001,26.160000,26.430000,22.168831,5134700
2019-02-11,26.540001,26.660000,26.350000,26.610001,22.319813,4608400
2019-02-12,26.870001,27.240000,26.820000,27.070000,22.705643,4928400
2019-02-13,27.120001,27.219999,26.740000,26.770000,22.454012,5262400
2019-02-14,26.530001,26.709999,26.360001,26.520000,22.244322,4670700
2019-02-15,26.799999,27.250000,26.670000,27.170000,22.789526,4904500
2019-02-19,27.090000,27.650000,26.950001,27.510000,23.074707,5149300
2019-02-20,27.480000,27.940001,27.379999,27.930000,23.426994,5303400
2019-02-21,27.950001,27.980000,27.600000,27.740000,23.267626,5202600
2019-02-22,27.760000,27.900000,27.660000,27.830000,23.343117,4745200
2019-02-25,27.959999,28.110001,27.670000,27.700001,23.234074,5621700
2019-02-26,27.350000,27.799999,27.299999,27.459999,23.032768,4437600
2019-02-27,27.389999,27.860001,27.320000,27.809999,23.326338,6320900
2019-02-28,27.850000,27.870001,27.540001,27.580000,23.133421,6957700
2019-03-01,27.799999,28.059999,27.549999,27.570000,23.125032,6730200
2019-03-04,27.580000,27.959999,27.139999,27.370001,22.957281,8370000
2019-03-05,27.350000,27.480000,26.750000,27.400000,22.982445,9636700
2019-03-06,27.370001,27.469999,26.809999,26.809999,22.487566,6604200
2019-03-07,26.650000,27.139999,26.430000,26.600000,22.311422,15427200
2019-03-08,26.370001,26.820000,26.219999,26.670000,22.370142,7098200
2019-03-11,26.820000,27.209999,26.580000,27.070000,22.705643,5827600
2019-03-12,27.230000,27.879999,27.200001,27.860001,23.368282,11098000
2019-03-13,27.969999,28.230000,27.799999,27.980000,23.468931,6605900
2019-03-14,28.040001,28.490000,27.930000,28.410000,23.829607,8239600
2019-03-15,28.420000,28.590000,28.250000,28.320000,23.754116,9792700
2019-03-18,28.459999,28.870001,28.360001,28.760000,24.123175,6090700
2019-03-19,28.959999,29.000000,27.730000,27.820000,23.334724,9896900
2019-03-20,27.730000,27.799999,26.400000,26.459999,22.193993,13265600
2019-03-21,26.379999,26.379999,25.420000,25.480000,21.371992,49773000
2019-03-22,25.360001,25.410000,24.480000,24.620001,20.650646,17101900
2019-03-25,24.680000,24.990000,24.170000,24.420000,20.482891,9234400
2019-03-26,24.629999,25.080000,24.500000,24.980000,20.952608,9769900
2019-03-27,24.830000,25.200001,24.719999,24.950001,20.927443,10826900
2019-03-28,24.860001,25.430000,24.850000,25.400000,21.494421,11870900
2019-03-29,25.639999,25.780001,25.180000,25.219999,21.342096,10691100
2019-04-01,25.570000,26.379999,25.480000,26.250000,22.213720,14375700
2019-04-02,26.150000,26.629999,26.059999,26.219999,22.188332,8824400
2019-04-03,26.520000,26.910000,26.190001,26.260000,22.222187,7998500
2019-04-04,26.170000,26.840000,26.170000,26.750000,22.636843,9416200
2019-04-05,26.799999,26.950001,26.469999,26.690001,22.586065,5612200
2019-04-08,26.660000,26.910000,26.580000,26.870001,22.738390,7319200
2019-04-09,26.690001,26.750000,26.330000,26.430000,22.366047,6073400
2019-04-10,26.450001,26.730000,26.209999,26.719999,22.611452,6313800
2019-04-11,26.840000,27.160000,26.680000,26.969999,22.823009,6802500
2019-04-12,27.400000,27.959999,27.170000,27.660000,23.406918,9033200
2019-04-15,27.600000,27.760000,27.059999,27.129999,22.958414,5983500
2019-04-16,27.129999,27.809999,27.040001,27.730000,23.466152,8182300
2019-04-17,27.750000,27.990000,27.530001,27.709999,23.449230,6068300
2019-04-18,27.730000,27.820000,27.280001,27.500000,23.271517,7824900
2019-04-22,27.250000,27.719999,27.219999,27.559999,23.322292,8936200
2019-04-23,27.440001,28.480000,27.290001,28.350000,23.990824,11397100
2019-04-24,28.129999,28.400000,27.740000,28.280001,23.931585,7744000
2019-04-25,28.160000,28.530001,27.969999,28.260000,23.914663,7492100
2019-04-26,28.320000,28.440001,28.110001,28.400000,24.033134,6924400
2019-04-29,28.450001,29.049999,28.410000,28.750000,24.329313,6522700
2019-04-30,28.740000,28.910000,28.510000,28.820000,24.388552,6268900
2019-05-01,28.799999,29.129999,28.280001,28.500000,24.117754,10078100
2019-05-02,28.549999,29.040001,28.549999,28.830000,24.397015,6301200
2019-05-03,28.959999,29.180000,28.860001,28.980000,24.523951,5559800
2019-05-06,28.450001,28.980000,28.290001,28.799999,24.371624,6461300
2019-05-07,28.400000,28.600000,27.900000,28.080000,23.762337,6630400
2019-05-08,28.010000,28.209999,27.719999,27.740000,23.474617,5807600
2019-05-09,27.420000,27.920000,27.290001,27.830000,23.550774,5357400
2019-05-10,27.639999,28.129999,27.440001,28.030001,23.720024,4444600
2019-05-13,27.299999,27.830000,27.040001,27.080000,22.916103,8909800
2019-05-14,27.160000,27.639999,27.129999,27.379999,23.169973,7171200
2019-05-15,27.010000,27.200001,26.629999,27.000000,22.848400,7111300
2019-05-16,27.170000,27.610001,27.139999,27.240000,23.051495,4422800
2019-05-17,26.950001,27.600000,26.940001,27.280001,23.085348,7313900
2019-05-20,27.190001,27.580000,27.190001,27.370001,23.161509,5004700
2019-05-21,27.440001,27.600000,27.270000,27.420000,23.203823,4823200
2019-05-22,27.200001,27.440001,27.180000,27.360001,23.153048,4767300
2019-05-23,27.059999,27.200001,26.840000,27.020000,22.865330,8023700
2019-05-24,27.170000,27.350000,27.070000,27.230000,23.043030,5542100
2019-05-28,27.219999,27.389999,27.020000,27.049999,22.890711,7925500
2019-05-29,26.889999,27.299999,26.840000,27.250000,23.059958,6506700
2019-05-30,27.309999,27.500000,26.629999,26.889999,22.755314,4868100
2019-05-31,26.610001,26.700001,26.400000,26.500000,22.425282,8431400
2019-06-03,26.430000,26.950001,26.290001,26.570000,22.484514,6703600
2019-06-04,27.040001,27.340000,26.959999,27.330000,23.127659,8037300
2019-06-05,27.260000,27.350000,26.830000,27.170000,22.992262,7697200
2019-06-06,27.150000,27.250000,26.840000,27.090000,22.924564,6160900
2019-06-07,27.030001,27.070000,26.760000,26.830000,22.704540,5782400
2019-06-10,27.129999,27.320000,26.940001,27.020000,22.865330,6921600
2019-06-11,27.219999,27.639999,27.190001,27.410000,23.195358,6272200
2019-06-12,27.250000,27.370001,26.950001,27.110001,22.941488,7410200
2019-06-13,27.260000,27.540001,27.139999,27.209999,23.026110,6341900
2019-06-14,27.230000,27.480000,26.969999,27.389999,23.178436,5843800
2019-06-17,27.389999,27.629999,26.900000,26.969999,22.823009,7111800
2019-06-18,26.980000,27.910000,26.900000,27.879999,23.593094,8542700
2019-06-19,28.000000,28.389999,27.230000,27.290001,23.093809,8696000
2019-06-20,27.420000,27.500000,26.760000,27.299999,23.102272,8431700
2019-06-21,27.240000,27.580000,27.200001,27.360001,23.153048,11605900
2019-06-24,27.400000,27.660000,27.100000,27.180000,23.000721,6383800
2019-06-25,27.129999,27.280001,26.799999,27.090000,22.924564,7386700
2019-06-26,27.230000,27.480000,27.160000,27.260000,23.068424,5545100
2019-06-27,27.160000,27.520000,27.070000,27.290001,23.298935,4031000
2019-06-28,27.500000,27.950001,27.230000,27.900000,23.819721,8183300
2019-07-01,28.190001,28.480000,28.059999,28.320000,24.178303,6262800
2019-07-02,28.240000,28.420000,27.650000,27.709999,23.657511,5008500
2019-07-03,27.850000,28.110001,27.719999,28.100000,23.990475,2300000
2019-07-05,28.320000,28.639999,28.230000,28.350000,24.203915,2636100
2019-07-08,28.240000,28.240000,27.950001,28.059999,23.956327,4645400
2019-07-09,27.809999,28.290001,27.780001,28.260000,24.127079,4312400
2019-07-10,28.280001,28.299999,27.600000,27.639999,23.597750,5723900
2019-07-11,27.809999,28.160000,27.600000,28.049999,23.947784,5608600
2019-07-12,27.980000,28.230000,27.820000,28.200001,24.075853,4309400
2019-07-15,28.250000,28.250000,27.740000,27.809999,23.742887,5823400
2019-07-16,27.910000,27.959999,27.639999,27.850000,23.777040,4920400
2019-07-17,27.780001,27.780001,27.459999,27.580000,23.546524,5674500
2019-07-18,27.559999,28.090000,27.450001,27.809999,23.742887,4296200
2019-07-19,27.820000,28.180000,27.700001,27.940001,23.853878,4309900
2019-07-22,27.879999,27.980000,27.650000,27.820000,23.751421,6180100
2019-07-23,28.260000,29.290001,28.100000,29.250000,24.972290,9840300
2019-07-24,29.129999,29.760000,29.129999,29.660000,25.322330,6981100
2019-07-25,29.660000,30.000000,29.459999,29.559999,25.236958,6212000
2019-07-26,29.500000,30.160000,29.420000,30.040001,25.646759,4967500
2019-07-29,29.969999,30.200001,29.750000,29.770000,25.416243,4570600
2019-07-30,29.490000,29.889999,29.420000,29.879999,25.510157,4783800
2019-07-31,29.870001,30.000000,29.480000,29.690001,25.347944,5788600
2019-08-01,29.600000,29.740000,28.230000,28.370001,24.220987,6189800
2019-08-02,28.410000,28.450001,27.870001,28.209999,24.084385,4044900
2019-08-05,27.670000,27.760000,26.719999,26.980000,23.034273,5917900
2019-08-06,27.219999,27.780001,26.690001,27.260000,23.273325,4829500
2019-08-07,26.730000,26.730000,26.070000,26.540001,22.658623,5502000
2019-08-08,26.799999,27.049999,26.610001,26.840000,22.914749,4826700
2019-08-09,26.709999,26.930000,26.410000,26.740000,22.829369,3661900
2019-08-12,26.360001,26.540001,26.040001,26.080000,22.265896,5161900
2019-08-13,26.030001,26.650000,25.830000,26.440001,22.573244,5811500
2019-08-14,25.700001,25.830000,25.410000,25.510000,21.779255,9994800
2019-08-15,25.590000,25.750000,25.070000,25.219999,21.531664,5107700
2019-08-16,25.389999,25.889999,25.360001,25.670000,21.915855,5220500
2019-08-19,26.120001,26.230000,25.910000,25.920000,22.129292,3345100
2019-08-20,25.670000,25.799999,25.360001,25.410000,21.693878,4525300
2019-08-21,25.520000,25.709999,25.389999,25.549999,21.813404,4808800
2019-08-22,25.740000,25.879999,25.500000,25.780001,22.009769,4685800
2019-08-23,25.590000,25.830000,24.969999,25.080000,21.412144,8413500
2019-08-26,25.340000,25.410000,25.059999,25.410000,21.693878,3490700
2019-08-27,25.510000,25.559999,25.080000,25.299999,21.599966,8431200
2019-08-28,25.209999,25.930000,25.129999,25.770000,22.001234,5012700
2019-08-29,25.990000,26.400000,25.990000,26.309999,22.462255,4482900
2019-08-30,26.580000,26.790001,26.370001,26.450001,22.581783,4240600
2019-09-03,26.180000,26.250000,25.459999,25.740000,21.975620,5528500
2019-09-04,26.030001,26.090000,25.680000,25.950001,22.154905,5370200
2019-09-05,26.500000,27.010000,26.270000,26.750000,22.837908,5282200
2019-09-06,26.910000,26.959999,26.580000,26.760000,22.846441,5535000
2019-09-09,26.950001,27.650000,26.889999,27.530001,23.503836,6194200
2019-09-10,27.600000,28.120001,27.480000,27.920000,23.836800,6290700
2019-09-11,27.840000,27.969999,27.389999,27.790001,23.725813,6311300
2019-09-12,27.590000,28.110001,27.280001,28.030001,23.930710,5386800
2019-09-13,28.320000,28.660000,28.180000,28.379999,24.229523,4536400
2019-09-16,27.959999,28.540001,27.920000,28.510000,24.340513,4594500
2019-09-17,28.360001,28.490000,27.889999,28.180000,24.058777,5711200
2019-09-18,27.990000,28.450001,27.850000,28.290001,24.152687,4088000
2019-09-19,28.230000,28.440001,27.930000,27.950001,23.862413,4468700
2019-09-20,28.120001,28.150000,27.780001,27.830000,23.759960,8049600
2019-09-23,27.580000,27.830000,27.430000,27.719999,23.666048,4794000
2019-09-24,27.730000,27.879999,27.320000,27.450001,23.435535,5499500
2019-09-25,27.389999,27.799999,27.320000,27.660000,23.614822,3293000
2019-09-26,27.520000,27.629999,27.260000,27.389999,23.384314,5249100
2019-09-27,27.400000,27.709999,27.129999,27.480000,23.668539,4831500
2019-09-30,27.580000,27.639999,27.309999,27.379999,23.582411,3654800
2019-10-01,27.520000,27.660000,26.459999,26.469999,22.798624,4449800
2019-10-02,26.290001,26.360001,25.820000,25.940001,22.342136,4184300
2019-10-03,25.860001,26.100000,25.459999,26.080000,22.462721,4812800
2019-10-04,26.150000,26.520000,25.840000,26.500000,22.824463,4576500
2019-10-07,26.490000,26.620001,26.260000,26.290001,22.643593,3188100
2019-10-08,25.809999,25.920000,25.420000,25.450001,21.920101,5921100
2019-10-09,25.740000,25.790001,25.570000,25.660000,22.100975,4037800
2019-10-10,25.889999,26.350000,25.780001,26.180000,22.548847,4585000
2019-10-11,26.990000,27.139999,26.770000,26.850000,23.125921,5213500
2019-10-14,26.580000,27.070000,26.570000,26.990000,23.246502,3674600
2019-10-15,27.100000,27.570000,26.900000,27.379999,23.582411,3990400
2019-10-16,27.280001,27.580000,27.100000,27.170000,23.401535,3897500
2019-10-17,27.350000,27.420000,26.950001,27.080000,23.324020,5085900
2019-10-18,27.190001,27.510000,27.059999,27.330000,23.539345,6307300
2019-10-21,27.570000,28.040001,27.570000,28.020000,24.133644,6067100
2019-10-22,27.830000,28.639999,26.930000,28.299999,24.374805,8416600
2019-10-23,28.110001,28.379999,27.980000,28.270000,24.348969,4557900
2019-10-24,28.280001,28.420000,27.930000,28.190001,24.280064,3222700
2019-10-25,28.620001,29.250000,28.490000,29.049999,25.020777,9573400
2019-10-28,28.990000,29.580000,28.990000,29.440001,25.356689,7465500
2019-10-29,29.290001,29.670000,29.070000,29.629999,25.520334,6889700
2019-10-30,29.580000,29.600000,29.059999,29.280001,25.218880,8114000
2019-10-31,29.100000,29.280001,28.680000,29.080000,25.046619,7915000
2019-11-01,29.350000,29.570000,29.209999,29.559999,25.460047,5209800
2019-11-04,29.799999,30.150000,29.740000,30.080000,25.907925,5990700
2019-11-05,30.240000,30.650000,30.100000,30.350000,26.140472,4962700
2019-11-06,30.370001,30.490000,30.100000,30.430000,26.209381,5428700
2019-11-07,30.670000,30.889999,30.430000,30.510000,26.278280,5180900
2019-11-08,30.410000,30.639999,30.389999,30.559999,26.321344,3597500
2019-11-11,30.260000,30.370001,30.059999,30.129999,25.950983,4751500
2019-11-12,30.190001,30.309999,29.940001,30.110001,25.933762,4307000
2019-11-13,29.750000,29.990000,29.469999,29.809999,25.675369,4469300
2019-11-14,29.740000,29.910000,29.580000,29.780001,25.649534,3676200
2019-11-15,29.840000,30.110001,29.650000,30.070000,25.899311,4760900
2019-11-18,30.049999,30.120001,29.680000,29.850000,25.709822,4022200
