Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,123.510002,124.730003,122.330002,124.500000,118.112259,283029
2019-10-30,124.070000,124.285004,119.290001,119.500000,113.368782,641302
2019-10-31,118.529999,118.730003,116.110001,118.320000,112.777832,517406
2019-11-01,119.500000,122.000000,119.195000,121.099998,115.427620,471163
2019-11-04,122.190002,123.940002,120.870003,123.589996,117.800972,342577
2019-11-05,124.250000,125.320000,123.500000,124.480003,118.649292,309356
2019-11-06,124.250000,124.779999,123.040001,124.459999,118.630226,413581
2019-11-07,125.720001,127.750000,124.389999,124.699997,118.858994,302177
2019-11-08,124.320000,126.000000,123.400002,125.900002,120.002777,311427
2019-11-11,125.239998,126.150002,124.524002,124.790001,118.944771,274082
2019-11-12,125.300003,128.029999,123.540001,126.040001,120.136208,481381
2019-11-13,124.760002,125.177498,123.580002,124.190002,118.372871,307377
2019-11-14,123.720001,125.650002,123.529999,125.540001,119.659637,342737
2019-11-15,125.849998,125.900002,123.629997,123.989998,118.182251,294239
2019-11-18,123.379997,124.370003,122.964996,124.180000,118.363342,256625
2019-11-19,124.370003,125.839996,123.489998,125.430000,119.554794,309016
2019-11-20,125.959999,126.629997,124.190002,124.940002,119.087738,411648
2019-11-21,125.599998,126.150002,124.029999,124.529999,118.696938,283939
2019-11-22,124.620003,124.620003,121.529999,123.730003,117.934433,438972
2019-11-25,124.089996,125.339996,123.650002,124.419998,118.592102,328826
2019-11-26,124.150002,124.820000,123.440002,124.389999,118.563507,378454
2019-11-27,124.690002,124.800003,123.190002,124.480003,118.649292,227669
2019-11-29,123.820000,125.320000,123.269997,123.360001,117.581749,140355
2019-12-02,123.620003,124.110001,121.760002,121.940002,116.228264,285935
2019-12-03,120.849998,123.169998,120.089996,123.029999,117.267204,414807
2019-12-04,123.330002,125.080002,122.760002,124.760002,118.916168,445111
2019-12-05,125.089996,125.565002,124.650002,125.290001,119.421356,330426
2019-12-06,126.339996,127.139999,125.800003,126.269997,120.355438,353425
2019-12-09,125.800003,126.669998,125.470001,126.139999,120.231529,269251
2019-12-10,126.330002,126.900002,125.169998,126.059998,120.155289,245880
2019-12-11,126.980003,131.330002,126.980003,129.949997,123.863075,594517
2019-12-12,130.300003,135.399994,129.550003,134.619995,128.314301,513082
2019-12-13,134.369995,135.850006,133.369995,134.990005,128.666992,366096
2019-12-16,135.309998,136.690002,134.820007,135.750000,129.391418,386555
2019-12-17,136.339996,137.229996,134.830002,137.229996,130.802078,373512
2019-12-18,137.419998,137.419998,134.990005,135.429993,129.086365,379150
2019-12-19,135.570007,136.054993,134.679993,135.149994,128.819504,230344
2019-12-20,135.220001,137.479996,135.110001,137.250000,130.821152,1161829
2019-12-23,137.130005,137.130005,135.202499,135.940002,129.572479,394993
2019-12-24,135.869995,136.714996,135.639999,136.419998,130.030029,63059
2019-12-26,136.929993,137.679993,136.567505,137.199997,130.773453,111661
2019-12-27,136.860001,137.130005,135.970001,136.529999,130.134857,155190
2019-12-30,136.830002,137.179993,135.820007,136.559998,130.163467,162886
2019-12-31,136.619995,137.559998,136.509995,136.610001,130.211105,217964
2020-01-02,136.929993,137.740005,135.309998,136.809998,130.401764,342838
2020-01-03,135.910004,136.535004,135.089996,135.899994,129.534348,257416
2020-01-06,134.500000,135.649994,134.130005,135.110001,128.781372,358375
2020-01-07,135.130005,135.130005,133.500000,133.800003,127.532738,182815
2020-01-08,133.800003,136.520004,133.800003,136.000000,129.629700,342447
2020-01-09,136.559998,138.229996,135.770004,137.949997,131.488327,425001
2020-01-10,137.869995,138.050003,136.679993,137.720001,131.269135,386439
2020-01-13,137.899994,137.899994,136.785004,137.639999,131.192841,440504
2020-01-14,137.710007,138.190002,136.524994,137.929993,131.469254,325261
2020-01-15,137.050003,137.940002,135.619995,136.320007,129.934692,344415
2020-01-16,136.979996,138.660004,136.979996,138.250000,131.774292,350858
2020-01-17,138.130005,139.330002,137.770004,139.169998,132.651215,319282
2020-01-21,140.000000,148.639999,139.199997,147.500000,140.591019,1084339
2020-01-22,148.380005,148.380005,145.309998,146.000000,139.161270,776305
2020-01-23,145.529999,147.029999,144.580002,146.279999,139.428162,563930
2020-01-24,146.289993,146.410004,143.664993,145.800003,138.970642,444284
2020-01-27,144.100006,146.509995,142.860001,145.009995,138.217636,595534
2020-01-28,145.389999,147.199997,144.720001,146.259995,139.409088,365207
2020-01-29,144.800003,145.750000,143.050003,143.270004,136.559158,531030
2020-01-30,142.169998,145.199997,141.440002,145.160004,138.903549,303373
2020-01-31,143.889999,145.009995,141.080002,141.889999,135.774475,453655
2020-02-03,142.630005,144.240005,142.229996,143.619995,137.429916,427467
2020-02-04,145.570007,146.559998,143.875000,145.645004,139.367645,424511
2020-02-05,146.080002,147.330002,145.899994,146.809998,140.482437,483927
2020-02-06,147.889999,147.889999,143.570007,143.770004,137.573486,354779
2020-02-07,143.289993,144.990005,142.660004,142.899994,136.740967,261162
2020-02-10,142.679993,143.774994,142.139999,143.639999,137.449066,274526
2020-02-11,144.210007,144.639999,143.250000,143.460007,137.276825,215853
2020-02-12,144.440002,145.639999,143.050003,144.899994,138.654739,305622
2020-02-13,143.710007,144.815002,143.419998,144.399994,138.176285,196164
2020-02-14,144.759995,145.220001,144.149994,144.360001,138.138046,184702
2020-02-18,143.720001,145.125000,143.389999,144.330002,138.109314,298148
2020-02-19,144.559998,146.919998,144.429993,146.429993,140.118820,222637
2020-02-20,145.460007,146.705002,144.639999,146.470001,140.157120,276975
2020-02-21,145.820007,145.960007,144.145004,145.369995,139.104492,319687
2020-02-24,141.619995,144.570007,141.500504,143.559998,137.372513,316188
2020-02-25,143.820007,143.820007,137.520004,138.020004,132.071320,374845
2020-02-26,139.050003,139.589996,135.570007,136.369995,130.492416,376535
2020-02-27,134.179993,136.240005,131.220001,131.509995,125.841873,430239
2020-02-28,127.849998,130.389999,123.010002,125.099998,119.708145,909897
2020-03-02,125.010002,131.880005,125.010002,131.550003,125.880157,560460
2020-03-03,131.830002,132.339996,126.730003,128.309998,122.779785,713290
2020-03-04,129.869995,129.889999,126.500000,129.000000,123.440048,501463
2020-03-05,126.300003,127.464996,122.599998,124.029999,118.684258,554046
2020-03-06,119.480003,121.910004,114.300003,116.000000,111.000366,893486
2020-03-09,109.000000,109.000000,97.879997,98.459999,94.216331,1117797
2020-03-10,100.699997,104.790001,98.650002,104.279999,99.785492,1098166
2020-03-11,100.500000,105.440002,99.809998,100.860001,96.512901,917617
2020-03-12,92.870003,98.070000,87.989998,91.180000,87.250122,760587
2020-03-13,97.440002,98.839996,94.199997,98.180000,93.948410,764157
2020-03-16,84.000000,92.639999,84.000000,87.889999,84.101921,833157
2020-03-17,89.550003,94.260002,80.610001,94.010002,89.958138,955705
2020-03-18,85.870003,89.489998,75.849998,80.220001,76.762482,1071957
2020-03-19,78.019997,92.669998,74.370003,92.660004,88.666328,784400
2020-03-20,92.760002,94.459999,80.040001,80.650002,77.173965,715359
2020-03-23,80.370003,80.370003,69.489998,73.080002,69.930229,741433
2020-03-24,77.139999,79.699997,74.489998,78.900002,75.499390,872154
2020-03-25,80.889999,85.470001,76.690002,83.230003,79.642761,554465
2020-03-26,84.160004,93.419998,81.995003,92.000000,88.034775,785308
2020-03-27,88.150002,91.334999,84.750000,85.290001,81.613968,493751
2020-03-30,84.800003,87.419998,80.658401,83.019997,79.441803,627072
2020-03-31,82.459999,84.275002,79.544998,80.389999,76.925163,548484
2020-04-01,75.370003,76.264999,71.820000,71.970001,68.868088,537589
2020-04-02,72.239998,76.239998,70.400002,73.800003,70.619194,521361
2020-04-03,73.550003,74.080002,68.980003,72.010002,68.906357,522429
2020-04-06,76.580002,78.690002,74.940002,76.220001,72.934883,840560
2020-04-07,81.239998,83.785004,77.790001,78.620003,75.231445,765040
2020-04-08,79.580002,82.309998,77.910004,81.459999,77.949043,683043
2020-04-09,85.070000,91.169998,83.660004,90.230003,86.341064,1127345
2020-04-13,89.980003,89.980003,83.260002,85.169998,81.499146,385444
2020-04-14,86.440002,88.815002,84.599998,86.779999,83.039742,620872
2020-04-15,82.169998,85.889999,82.169998,83.650002,80.044662,442477
2020-04-16,83.529999,85.180000,79.889999,81.699997,78.178696,379397
2020-04-17,85.809998,89.669998,85.000000,88.790001,84.963112,454717
2020-04-20,86.029999,90.419998,84.839996,89.120003,85.278908,629855
2020-04-21,86.239998,89.660004,85.845001,87.680000,83.900963,356478
2020-04-22,89.989998,90.400002,85.400002,85.970001,82.264664,484564
2020-04-23,89.000000,93.610001,87.000000,90.519997,86.618561,645807
2020-04-24,93.790001,94.815002,88.860001,94.120003,90.063408,530167
2020-04-27,95.519997,102.269997,94.809998,101.910004,97.517632,625325
2020-04-28,106.580002,110.250000,104.470001,106.500000,101.909805,612460
2020-04-29,107.900002,113.529999,107.900002,110.540001,105.775696,683491
2020-04-30,107.019997,108.750000,105.180000,107.180000,102.560509,649413
2020-05-01,104.000000,104.000000,99.879997,101.510002,97.645058,561221
2020-05-04,100.320000,102.449997,98.379997,102.080002,98.193367,502107
2020-05-05,104.120003,106.165001,100.269997,100.760002,96.923622,259045
2020-05-06,109.879997,109.879997,100.169998,101.980003,98.097183,648650
2020-05-07,102.519997,106.160004,99.849998,100.199997,96.384949,912466
2020-05-08,102.650002,105.699997,102.480003,103.050003,99.126442,472761
2020-05-11,101.199997,103.128998,98.370003,102.070000,98.183746,554022
2020-05-12,102.050003,102.860001,95.769997,96.010002,92.354485,412466
2020-05-13,95.470001,95.470001,86.290001,88.169998,84.812981,724282
2020-05-14,85.949997,92.279999,83.779999,91.010002,87.544853,447210
2020-05-15,90.080002,90.889999,88.480003,90.129997,86.698349,264160
2020-05-18,94.620003,100.040001,94.620003,99.720001,95.923225,497845
2020-05-19,99.129997,99.809998,94.620003,94.620003,91.017403,472137
2020-05-20,96.129997,100.290001,95.875000,99.540001,95.750084,435454
2020-05-21,99.540001,100.860001,97.809998,97.949997,94.220619,359296
2020-05-22,98.320000,99.930000,95.184998,96.059998,92.402573,291632
2020-05-26,100.709999,103.269997,98.239998,101.879997,98.000984,508015
2020-05-27,105.910004,110.160004,103.699997,109.989998,105.802200,712218
2020-05-28,112.180000,112.250000,105.709999,106.550003,102.493187,658472
2020-05-29,104.500000,106.059998,102.599998,102.910004,98.991776,993609
2020-06-01,103.750000,105.820000,103.059998,104.839996,100.848259,349711
2020-06-02,106.720001,106.830002,102.099998,103.669998,99.722832,502867
2020-06-03,107.230003,110.699997,106.739998,108.500000,104.368919,896597
2020-06-04,108.580002,110.720001,107.059998,110.540001,106.331268,569932
2020-06-05,117.980003,118.925003,114.760002,115.570000,111.169739,514249
2020-06-08,119.790001,120.690002,116.250000,118.449997,113.940094,492477
2020-06-09,114.500000,119.360001,113.660004,117.099998,112.641487,564002
2020-06-10,117.449997,119.980003,111.400002,111.599998,107.350906,688313
2020-06-11,104.110001,107.665001,100.570000,102.480003,98.578148,605664
2020-06-12,107.410004,109.019997,103.300003,107.879997,103.772530,631833
2020-06-15,102.629997,107.709999,101.705002,107.269997,103.185753,462138
2020-06-16,112.709999,113.010002,108.400002,110.339996,106.138863,283348
2020-06-17,110.519997,110.519997,105.750000,105.879997,101.848671,315319
2020-06-18,104.690002,109.425003,104.599998,107.190002,103.108818,335150
2020-06-19,108.820000,108.820000,104.089996,106.400002,102.348892,631888
2020-06-22,106.610001,107.930000,104.379997,106.540001,102.483566,213098
2020-06-23,108.760002,109.349998,104.860001,105.910004,101.877548,320233
2020-06-24,104.529999,106.589996,100.830002,101.290001,97.433449,345980
2020-06-25,100.160004,105.489998,100.160004,105.489998,101.473534,270534
2020-06-26,103.370003,104.519997,100.940002,102.629997,98.722427,1144081
2020-06-29,104.489998,106.959999,102.930000,104.709999,100.723236,365584
2020-06-30,103.559998,107.570000,103.559998,106.919998,102.849091,294697
2020-07-01,107.940002,107.940002,104.544998,105.300003,101.290779,483116
2020-07-02,108.250000,109.360001,103.720001,104.510002,100.530846,208593
2020-07-06,107.400002,108.730003,103.989998,104.940002,100.944466,249034
2020-07-07,104.870003,104.870003,102.480003,102.809998,98.895576,285254
2020-07-08,103.349998,105.474998,102.129997,104.690002,100.704002,525604
2020-07-09,103.959999,104.699997,100.279999,100.519997,96.692757,453846
2020-07-10,100.660004,104.300003,100.660004,104.099998,100.136452,222585
2020-07-13,105.589996,107.849998,103.125000,105.739998,101.714012,278189
2020-07-14,105.459999,105.459999,101.040001,102.959999,99.039848,393390
2020-07-15,105.239998,109.599998,104.610001,109.070000,104.917229,322258
2020-07-16,107.410004,109.849998,106.370003,107.500000,103.406998,279937
2020-07-17,107.940002,108.129997,104.099998,104.309998,100.338463,259703
2020-07-20,104.010002,104.220001,101.014999,101.930000,98.049080,657679
2020-07-21,101.389999,110.199997,101.389999,109.559998,105.388573,759155
2020-07-22,110.150002,110.150002,106.820000,109.180000,105.023041,530593
2020-07-23,109.580002,112.959999,109.349998,111.580002,107.331665,397252
2020-07-24,111.580002,112.449997,108.870003,109.589996,105.417435,340600
2020-07-27,108.739998,108.739998,106.220001,106.639999,102.579750,285481
2020-07-28,106.790001,107.559998,104.370003,104.400002,100.425041,370750
2020-07-29,104.849998,105.610001,102.260002,105.050003,101.050293,518810
2020-07-30,101.980003,104.110001,99.820000,102.570000,99.193489,337872
2020-07-31,102.660004,102.849998,100.449997,102.529999,99.154808,425564
2020-08-03,102.610001,102.610001,100.614998,101.150002,97.820244,420069
2020-08-04,101.470001,103.255997,99.660004,100.620003,97.307678,277535
2020-08-05,101.949997,104.785004,101.519997,104.529999,101.088959,339508
2020-08-06,104.220001,104.930000,102.650002,103.250000,99.851112,210392
2020-08-07,102.760002,108.239998,101.720001,108.160004,104.599480,364429
2020-08-10,108.629997,112.180000,107.699997,108.180000,104.618813,343868
2020-08-11,110.129997,113.000000,108.910004,109.919998,106.301537,406592
2020-08-12,112.510002,113.360001,108.815002,110.970001,107.316971,270442
2020-08-13,110.040001,110.529999,107.320000,107.410004,103.874168,352003
2020-08-14,106.839996,108.519997,106.209999,107.430000,103.893494,447371
2020-08-17,107.269997,107.269997,105.000000,106.169998,102.674980,356861
2020-08-18,106.459999,106.459999,102.419998,102.639999,99.261185,274842
2020-08-19,102.720001,103.660004,101.489998,102.029999,98.671280,285750
2020-08-20,100.260002,100.809998,97.010002,97.190002,93.990601,505700
2020-08-21,96.239998,97.730003,95.940002,96.669998,93.487717,295527
2020-08-24,97.209999,99.129997,96.339996,98.449997,95.209114,397059
2020-08-25,99.269997,100.250000,96.949997,99.580002,96.301918,354691
2020-08-26,99.480003,99.480003,95.570000,95.760002,92.607674,394964
2020-08-27,95.459999,99.550003,95.459999,99.470001,96.195541,400779
2020-08-28,100.559998,100.690002,98.790001,100.320000,97.017555,296789
2020-08-31,99.699997,100.067200,97.029999,97.029999,93.835861,411501
2020-09-01,96.410004,97.459999,95.440002,96.190002,93.023521,393068
2020-09-02,95.980003,96.845001,94.709999,95.900002,92.743073,471214
2020-09-03,96.400002,100.019997,96.400002,98.260002,95.025375,651588
2020-09-04,102.482201,104.574997,100.080002,101.230003,97.897606,518442
2020-09-08,100.500000,100.589996,96.480003,96.559998,93.381325,422682
2020-09-09,97.029999,97.029999,93.660004,95.410004,92.269203,443086
2020-09-10,95.800003,96.415001,92.059998,92.150002,89.116516,534066
2020-09-11,92.190002,93.550003,91.250000,93.239998,90.170631,523090
2020-09-14,94.010002,95.952499,93.120003,93.510002,90.431732,316615
2020-09-15,93.879997,93.980003,90.300003,90.489998,87.511147,497108
2020-09-16,90.629997,92.430000,89.150002,91.010002,88.014030,584363
