Date,Open,High,Low,Close,Adj Close,Volume
2/21/2012,29.24,29.530001,29.02,29.120001,20.691263,12012900
2/22/2012,29.02,29.139999,28.76,28.809999,20.470993,10810100
2/23/2012,28.809999,29.15,28.77,28.99,20.598888,8205500
2/24/2012,29.02,29.16,28.66,28.73,20.414143,7294000
2/27/2012,28.57,29.41,28.5,29.299999,20.819166,13324700
2/28/2012,29.33,29.370001,29.09,29.17,20.726788,8537800
2/29/2012,29.25,29.620001,29.17,29.4,20.890221,10432000
3/1/2012,29.43,29.780001,29.370001,29.709999,21.110487,11204400
3/2/2012,29.790001,29.790001,29.219999,29.27,20.79785,9861400
3/5/2012,29.110001,29.129999,28.57,28.9,20.534931,10129900
3/6/2012,28.620001,28.73,28.26,28.370001,20.15835,9107400
3/7/2012,28.35,28.77,28.32,28.639999,20.350195,7454300
3/8/2012,28.85,29.27,28.700001,29.16,20.719681,7102200
3/9/2012,29.26,29.879999,29.17,29.719999,21.117594,10550500
3/12/2012,29.65,29.719999,29.309999,29.68,21.089167,7671300
3/13/2012,29.799999,31.07,29.74,31.01,22.034204,25449800
3/14/2012,31.040001,31.48,30.790001,31.48,22.368162,24511700
3/15/2012,31.530001,31.790001,30.969999,31.68,22.510271,18680700
3/16/2012,31.780001,31.889999,31.34,31.65,22.488958,20693200
3/19/2012,31.66,32.18,31.5,31.85,22.631069,13957100
3/20/2012,31.549999,31.85,31.4,31.700001,22.524483,14261900
3/21/2012,31.780001,31.91,31.469999,31.540001,22.410799,12683500
3/22/2012,31.43,31.52,30.969999,31.370001,22.290005,11259200
3/23/2012,31.32,31.719999,31.18,31.700001,22.524483,12089600
3/26/2012,32,32.23,31.870001,32.110001,22.815817,12965400
3/27/2012,31.92,32.02,31.68,31.690001,22.517382,8853200
3/28/2012,31.549999,31.91,31.5,31.82,22.749741,12149400
3/29/2012,31.469999,31.57,31.129999,31.549999,22.556702,9966100
3/30/2012,31.469999,31.68,31.200001,31.68,22.649643,9690000
4/2/2012,31.549999,31.809999,31.200001,31.709999,22.671091,10440100
4/3/2012,31.459999,31.66,31.16,31.59,22.585297,12366800
4/4/2012,31.41,31.51,31.09,31.309999,22.385115,11173200
4/5/2012,31.219999,31.52,31.1,31.35,22.413715,9899500
4/9/2012,30.93,31.200001,30.809999,31.01,22.17063,8456000
4/10/2012,30.91,31.16,30.33,30.34,21.691612,13146500
4/11/2012,30.77,31.049999,30.68,30.870001,22.070541,9831000
4/12/2012,30.92,31.41,30.75,31.34,22.406561,11585100
4/13/2012,31.25,31.370001,30.879999,30.9,22.091988,10640200
4/16/2012,31.219999,31.450001,30.9,31.16,22.27787,11442400
4/17/2012,31.35,31.610001,31.209999,31.549999,22.556702,9258400
4/18/2012,31.200001,31.6,31.17,31.299999,22.377962,6779200
4/19/2012,31.42,31.52,31.01,31.219999,22.320766,9739400
4/20/2012,31.34,31.43,31.049999,31.290001,22.370811,9902600
4/23/2012,31.16,31.24,30.950001,31.209999,22.313622,9569500
4/24/2012,31.290001,31.75,31.290001,31.620001,22.606747,8608600
4/25/2012,31.790001,31.870001,31.450001,31.68,22.649643,10141400
4/26/2012,31.68,32.139999,31.629999,32.099998,22.949924,11210200
4/27/2012,32.040001,32.549999,31.91,32.43,23.185858,12032100
4/30/2012,32.400002,32.400002,31.950001,32.169998,22.999969,9889000
5/1/2012,32.060001,32.98,32.060001,32.290001,23.085766,9467000
5/2/2012,32.16,32.220001,31.85,32.040001,22.90703,8781300
5/3/2012,32.25,32.380001,31.82,31.940001,22.835537,9199700
5/4/2012,31.83,32,31.48,31.67,22.642492,9793400
5/7/2012,31.450001,32.049999,31.450001,31.84,22.764036,9784400
5/8/2012,31.559999,31.790001,31.4,31.57,22.570999,11302100
5/9/2012,31.23,31.73,31.17,31.469999,22.499502,11300500
5/10/2012,31.85,32.040001,31.780001,31.91,22.814089,8217400
5/11/2012,31.6,32.419998,31.41,32.209999,23.028566,14596500
5/14/2012,31.93,32.209999,31.51,31.559999,22.56385,12357200
5/15/2012,31.51,31.76,31.23,31.299999,22.377962,10731500
5/16/2012,31.48,31.75,31.030001,31.059999,22.206371,10553500
5/17/2012,31.049999,31.17,30.629999,30.65,21.913254,11254000
5/18/2012,30.690001,30.719999,30.120001,30.27,21.641563,14431300
5/21/2012,30.43,30.790001,30.17,30.719999,21.963291,12947800
5/22/2012,30.889999,31.32,30.77,31,22.163477,9914400
5/23/2012,30.9,31.18,30.450001,31.09,22.227827,11058500
5/24/2012,31.27,31.27,30.85,31.129999,22.256424,9213400
5/25/2012,31.09,31.370001,30.76,30.93,22.113432,8196000
5/29/2012,31.120001,31.26,30.940001,31.209999,22.313622,7984600
5/30/2012,30.879999,31.02,30.65,30.75,21.984743,8866100
5/31/2012,30.76,31.360001,30.5,31.110001,22.242126,10641600
6/1/2012,30.52,30.6,29.51,29.6,21.162548,19009400
6/4/2012,29.57,29.629999,28.68,28.790001,20.583439,19680200
6/5/2012,28.58,29.33,28.58,29.219999,20.890862,12690100
6/6/2012,29.450001,29.700001,29.23,29.700001,21.234045,11021100
6/7/2012,29.969999,30.209999,29.58,29.58,21.148249,14006100
6/8/2012,29.48,30.1,29.370001,30.1,21.520018,9279400
6/11/2012,30.459999,30.65,29.84,29.870001,21.355589,11443000
6/12/2012,29.85,30.76,29.620001,30.629999,21.898941,17221900
6/13/2012,30.5,30.950001,30.43,30.559999,21.848907,10753000
6/14/2012,30.68,31.18,30.59,31.01,22.17063,12608600
6/15/2012,31.440001,31.58,30.969999,31.58,22.57815,14197800
6/18/2012,31.299999,31.799999,31.24,31.52,22.535252,8054600
6/19/2012,31.66,31.940001,31.559999,31.76,22.706842,8001800
6/20/2012,31.559999,31.83,31.280001,31.719999,22.678244,10657600
6/21/2012,31.93,32,31.15,31.23,22.327915,10317600
6/22/2012,31.5,31.83,31.43,31.719999,22.678244,9562400
6/25/2012,31.389999,31.49,31.040001,31.16,22.27787,9205500
6/26/2012,31.23,31.57,31.02,31.309999,22.385115,7861200
6/27/2012,31.33,31.559999,31.09,31.43,22.611738,8865100
6/28/2012,31.309999,31.57,30.889999,31.440001,22.618931,10275900
6/29/2012,32.02,32.18,31.780001,32.16,23.136919,12510100
7/2/2012,32.470001,32.5,32.049999,32.439999,23.338362,8126500
7/3/2012,32.240002,32.599998,32.110001,32.580002,23.439077,5200200
7/5/2012,32.43,32.549999,32.139999,32.290001,23.23044,8433500
7/6/2012,31.93,32.209999,31.84,32.009998,23.029001,8577600
7/9/2012,31.92,32.169998,31.799999,32.029999,23.043396,7396300
7/10/2012,32.240002,32.57,31.799999,31.9,22.949867,9315400
7/11/2012,31.84,32.360001,31.83,32.279999,23.223253,9584200
7/12/2012,31.98,32.209999,31.76,32.009998,23.029001,8220000
7/13/2012,32.099998,32.700001,32.009998,32.700001,23.525412,9510300
7/16/2012,32.68,32.939999,32.549999,32.779999,23.58297,6716300
7/17/2012,32.869999,33.259998,32.439999,32.950001,23.705271,13084400
7/18/2012,32.619999,33.610001,32.619999,33.48,24.086571,12286500
7/19/2012,33.369999,33.990002,33.240002,33.799999,24.316788,15086000
7/20/2012,33.619999,33.849998,33.52,33.599998,24.172895,13301000
7/23/2012,33.040001,33.490002,32.970001,33.419998,24.043398,11506900
7/24/2012,33.509998,33.619999,33.139999,33.470001,24.079374,10139700
7/25/2012,33.599998,33.700001,33.220001,33.290001,23.949877,8033700
7/26/2012,33.790001,33.869999,33.52,33.59,24.16571,9933000
7/27/2012,33.93,34.09,33.580002,33.919998,24.403122,11449800
7/30/2012,33.82,34.099998,33.580002,33.75,24.280817,8155500
7/31/2012,33.599998,33.799999,33.450001,33.5,24.100962,7860000
8/1/2012,33.630001,33.889999,33.290001,33.32,23.97146,7502700
8/2/2012,33.009998,33.220001,32.580002,32.900002,23.669298,9860800
8/3/2012,33.439999,33.689999,33.27,33.490002,24.093763,9274500
8/6/2012,33.470001,33.639999,32.990002,33.009998,23.748438,8261500
8/7/2012,33.139999,33.299999,32.950001,33.09,23.805994,10325000
8/8/2012,32.950001,33.139999,32.799999,33.02,23.75563,5343300
8/9/2012,32.939999,33.200001,32.75,33.029999,23.762825,5109200
8/10/2012,33.02,33.189999,32.830002,33.16,23.856359,4252100
8/13/2012,33.009998,33.23,32.91,33.18,23.870733,4330900
8/14/2012,33.25,33.34,32.950001,33.02,23.75563,5437000
8/15/2012,33,33.220001,32.880001,33.169998,23.863544,4587900
8/16/2012,33.220001,33.32,33.040001,33.209999,23.892317,5320800
8/17/2012,33.32,33.32,33.009998,33.110001,23.820381,8320600
8/20/2012,33.040001,33.23,32.900002,33.23,23.906706,7946900
8/21/2012,33.259998,33.529999,33,33.029999,23.762825,11532200
8/22/2012,33.110001,33.240002,32.84,32.900002,23.669298,7082900
8/23/2012,32.860001,32.970001,32.73,32.759998,23.568575,5093000
8/24/2012,32.619999,33.09,32.610001,33.029999,23.762825,6008100
8/27/2012,33.060001,33.34,32.889999,33.189999,23.877935,6720200
8/28/2012,33.080002,33.48,33.049999,33.310001,23.964266,5267300
8/29/2012,33.360001,33.610001,33.34,33.5,24.100962,4736200
8/30/2012,33.259998,33.419998,33.130001,33.290001,23.949877,5248200
8/31/2012,33.369999,33.57,33.25,33.41,24.036207,6326600
9/4/2012,33.330002,33.43,33.080002,33.119999,23.827572,9313700
9/5/2012,33.18,33.290001,33.009998,33.080002,23.79879,9101100
9/6/2012,33.25,33.939999,33.240002,33.93,24.410315,12074400
9/7/2012,34,34.169998,33.880001,33.98,24.446285,8403800
9/10/2012,34.029999,34.060001,33.810001,33.830002,24.338375,6200400
9/11/2012,33.82,34.080002,33.720001,34.040001,24.489458,9528900
9/12/2012,34.110001,34.25,33.869999,33.939999,24.417513,8568700
9/13/2012,33.970001,34.950001,33.970001,34.869999,25.086575,14515000
9/14/2012,34.91,35.150002,34.75,34.93,25.129744,13796600
9/17/2012,34.919998,34.939999,34.119999,34.189999,24.597364,14001100
9/18/2012,34.099998,34.330002,34.049999,34.189999,24.597364,10512600
9/19/2012,34.23,34.549999,34.169998,34.34,24.705284,9446700
9/20/2012,34.080002,34.23,33.900002,34.040001,24.489458,10618700
9/21/2012,34.310001,34.310001,33.849998,33.849998,24.352755,13432400
9/24/2012,33.790001,34.290001,33.689999,34.18,24.590168,6900000
9/25/2012,34.27,34.630001,34.080002,34.119999,24.546999,9565400
9/26/2012,33.950001,34.139999,33.73,33.950001,24.565096,12702100
9/27/2012,34.07,34.34,33.950001,34.16,24.717035,7766800
9/28/2012,34.16,34.490002,34.009998,34.299999,24.818338,8341500
10/1/2012,34.450001,34.619999,34.029999,34.09,24.666395,8388100
10/2/2012,34.240002,34.32,33.869999,34.080002,24.659159,7463900
10/3/2012,34.200001,34.459999,34.040001,34.380001,24.876225,6138200
10/4/2012,34.48,35.23,34.43,35.189999,25.462315,11296700
10/5/2012,35.34,35.459999,34.779999,34.919998,25.266949,7965800
10/8/2012,34.84,34.970001,34.700001,34.810001,25.187365,4544700
10/9/2012,34.860001,34.919998,34.509998,34.68,25.0933,6514200
10/10/2012,34.34,34.82,34.310001,34.599998,25.035416,9646900
10/11/2012,34.91,34.970001,34.380001,34.389999,24.883461,6211500
10/12/2012,34.07,34.139999,33.549999,33.720001,24.398676,12208300
10/15/2012,33.919998,33.93,33.240002,33.630001,24.333549,13041100
10/16/2012,33.900002,33.919998,33.330002,33.610001,24.319082,10911300
10/17/2012,33.84,34.389999,33.48,34.200001,24.745983,12649300
10/18/2012,34.66,34.689999,34.02,34.400002,24.890701,8784900
10/19/2012,34.41,34.459999,34.029999,34.23,24.767691,10967400
10/22/2012,34.099998,34.27,33.66,34.169998,24.724272,8973900
10/23/2012,33.650002,33.869999,33.110001,33.360001,24.138187,9316300
10/24/2012,33.41,33.59,33.02,33.130001,23.971767,7141500
10/25/2012,33.380001,33.650002,33.240002,33.48,24.225021,7044800
10/26/2012,33.419998,33.529999,33.009998,33.150002,23.986242,6811200
10/31/2012,33.279999,33.59,33,33.209999,24.029654,8848700
11/1/2012,33.279999,33.73,33.110001,33.66,24.355259,7273600
11/2/2012,33.970001,33.970001,33.32,33.43,24.188839,7640100
11/5/2012,33.279999,33.41,33,33.139999,23.979002,6664400
11/6/2012,33.209999,33.790001,33.189999,33.59,24.304615,6643100
11/7/2012,33.290001,33.290001,32.349998,32.389999,23.436329,11400300
11/8/2012,32.450001,32.959999,32.169998,32.169998,23.277143,9192900
11/9/2012,32.130001,32.59,32.049999,32.099998,23.226494,9608700
11/12/2012,32.169998,32.259998,31.98,32.060001,23.197552,4423100
11/13/2012,31.84,32.310001,31.639999,31.709999,22.944304,8782100
11/14/2012,31.77,31.950001,31.219999,31.33,22.669348,9111300
11/15/2012,31.209999,31.389999,30.959999,31.209999,22.58252,9918400
11/16/2012,31.27,31.6,31,31.549999,22.828535,9619500
11/19/2012,31.790001,32.119999,31.780001,32.080002,23.212032,7819500
11/20/2012,32.02,32.369999,31.799999,32.25,23.335032,6518800
11/21/2012,32.349998,32.349998,31.83,32.049999,23.190319,4797200
11/23/2012,32.240002,32.59,32.119999,32.580002,23.573811,2527500
11/26/2012,32.279999,32.400002,32.029999,32.380001,23.429098,5420200
11/27/2012,32.310001,32.400002,32.02,32.099998,23.226494,9499300
11/28/2012,31.950001,32.43,31.790001,32.389999,23.436329,6763200
11/29/2012,32.529999,32.669998,32.34,32.400002,23.443567,7639700
11/30/2012,32.349998,32.400002,32.07,32.259998,23.342264,7934800
12/3/2012,32.349998,32.419998,31.98,32.049999,23.190319,7776500
12/4/2012,32.110001,32.16,31.280001,31.43,22.741713,14722900
12/5/2012,31.59,31.99,31.32,31.76,22.98048,12558200
12/6/2012,31.73,31.889999,31.629999,31.809999,23.016659,8498100
12/7/2012,31.860001,32.040001,31.66,32.02,23.168612,7378400
12/10/2012,31.950001,32.189999,31.82,31.9,23.081785,8762900
12/11/2012,31.969999,32.349998,31.9,31.969999,23.132433,8998700
12/12/2012,32.080002,32.18,31.76,31.870001,23.060078,16342600
12/13/2012,31.879999,31.93,31.5,31.57,22.843006,9632400
12/14/2012,31.540001,31.6,31.290001,31.4,22.719995,9875700
12/17/2012,31.469999,32.110001,31.4,32.09,23.219261,13315900
12/18/2012,32.209999,32.66,32.110001,32.57,23.566566,11899700
12/19/2012,32.389999,32.639999,32.16,32.200001,23.298853,11286000
12/20/2012,32.27,32.450001,32.029999,32.439999,23.472515,16923000
12/21/2012,32.150002,32.540001,31.9,32.48,23.50145,20627100
12/24/2012,32.470001,32.630001,32.23,32.310001,23.378448,4244000
12/26/2012,32.380001,32.400002,32.080002,32.259998,23.342264,6984700
12/27/2012,32.07,32.25,31.5,32.02,23.309504,9266800
12/28/2012,31.73,32.009998,31.67,31.68,23.062,7342100
12/31/2012,31.52,31.950001,31.51,31.940001,23.251276,10879900
1/2/2013,32.459999,32.98,32.400002,32.970001,24.001076,10045200
1/3/2013,32.880001,32.959999,32.439999,32.509998,23.66621,12697900
1/4/2013,32.849998,33.299999,32.639999,33.220001,24.183073,11487400
1/7/2013,33.099998,33.169998,32.75,32.919998,23.964676,8170400
1/8/2013,32.799999,33.02,32.639999,32.970001,24.001076,6519800
1/9/2013,33.07,33.439999,33.07,33.27,24.219461,10072300
1/10/2013,33.560001,33.799999,33.200001,33.639999,24.488811,10266200
1/11/2013,33.580002,33.580002,33.189999,33.5,24.386898,6768400
1/14/2013,33.529999,33.57,33.200001,33.470001,24.365063,6521600
1/15/2013,33.389999,33.400002,33.07,33.279999,24.226748,9372800
1/16/2013,32.740002,33.27,32.720001,33.150002,24.132113,9143000
1/17/2013,33.360001,33.360001,32.720001,32.759998,23.8482,17747200
1/18/2013,32.889999,32.970001,32.540001,32.869999,23.928276,17059600
1/22/2013,32.830002,33.099998,32.669998,33,24.022919,11999700
1/23/2013,32.919998,33.09,32.849998,33.09,24.08843,9501800
1/24/2013,33.099998,33.369999,33,33.110001,24.102989,12115100
1/25/2013,33.25,33.290001,32.970001,33.169998,24.146669,9456600
1/28/2013,33.25,33.27,32.98,33.169998,24.146669,11712200
1/29/2013,33.150002,33.439999,33.07,33.330002,24.263145,10852200
1/30/2013,32.950001,33.279999,32.93,33.139999,24.124836,11237500
1/31/2013,32.990002,33.259998,32.98,33.099998,24.095713,8693800
2/1/2013,33.369999,33.470001,33.209999,33.400002,24.314108,7890300
2/4/2013,33.18,33.25,32.84,32.959999,23.993792,8537000
2/5/2013,33.110001,33.25,33.040001,33.130001,24.11755,7772000
2/6/2013,32.98,33.630001,32.98,33.610001,24.466974,12702000
2/7/2013,33.599998,33.740002,33.32,33.540001,24.416018,7721200
2/8/2013,33.57,33.689999,33.509998,33.650002,24.496098,6145700
2/11/2013,33.830002,34.330002,33.740002,34.09,24.816397,10627900
2/12/2013,34.099998,34.400002,34.040001,34.310001,24.976549,9442700
2/13/2013,34.349998,34.360001,33.790001,33.93,24.699928,8358600
2/14/2013,33.740002,34.060001,33.740002,33.990002,24.743605,6244800
2/15/2013,34.080002,34.150002,33.720001,33.91,24.685371,7431500
2/19/2013,33.82,34.150002,33.709999,34.080002,24.809122,7810600
2/20/2013,33.990002,34.060001,33.799999,33.849998,24.641684,9466100
2/21/2013,33.82,33.970001,33.650002,33.77,24.583454,10506100
2/22/2013,33.860001,33.950001,33.540001,33.880001,24.663519,8925100
2/25/2013,33.970001,34.099998,33.34,33.34,24.270424,11560400
2/26/2013,33.529999,33.91,33.360001,33.790001,24.598005,12324700
2/27/2013,33.759998,34.040001,33.630001,34.029999,24.772711,9048800
2/28/2013,34.060001,34.150002,33.810001,33.98,24.736315,9518300
3/1/2013,33.75,34.150002,33.610001,34.009998,24.75816,8434800
3/4/2013,33.990002,34.290001,33.860001,34.279999,24.954712,8611100
3/5/2013,34.439999,34.73,33.580002,33.810001,24.612566,17873600
3/6/2013,33.880001,33.919998,33.43,33.740002,24.561609,12558800
3/7/2013,33.779999,34.18,33.740002,34.150002,24.860085,11150200
3/8/2013,34.25,34.360001,34.02,34.23,24.918314,7710100
3/11/2013,34.25,34.599998,34.200001,34.41,25.049349,8522600
3/12/2013,34.369999,34.380001,34.220001,34.34,24.998392,6650000
3/13/2013,34.310001,34.310001,34.080002,34.220001,24.911037,7222300
3/14/2013,34.310001,34.349998,33.869999,34.060001,24.794558,12258400
3/15/2013,33.830002,34.299999,33.810001,34.220001,24.911037,15047700
3/18/2013,33.869999,34.220001,33.799999,34.130001,24.845516,7843100
3/19/2013,34.18,34.259998,33.779999,33.950001,24.714487,9328100
3/20/2013,34.119999,34.240002,33.889999,33.93,24.699928,10278800
3/21/2013,33.779999,33.869999,33.5,33.549999,24.4233,9556400
3/22/2013,33.59,33.75,33.439999,33.57,24.43786,10585600
3/25/2013,33.77,33.82,33.459999,33.669998,24.510643,9181900
3/26/2013,33.669998,33.75,33.529999,33.68,24.660757,8308600
3/27/2013,33.48,33.84,33.400002,33.759998,24.719332,6067900
3/28/2013,33.709999,33.959999,33.709999,33.93,24.843813,6993400
4/1/2013,33.93,34.040001,33.84,33.990002,24.887743,6674300
4/2/2013,34.029999,34.130001,33.939999,34.099998,24.968283,9894300
4/3/2013,34.060001,34.110001,33.52,33.669998,24.653429,12535400
4/4/2013,33.75,33.950001,33.650002,33.82,24.763262,8801900
4/5/2013,33.529999,33.529999,33.18,33.360001,24.426443,14065700
4/8/2013,33.360001,33.689999,33.240002,33.689999,24.668081,6925700
4/9/2013,33.73,33.939999,33.549999,33.689999,24.668081,7058700
4/10/2013,33.720001,34.290001,33.709999,34.189999,25.034182,9597900
4/11/2013,34.220001,34.43,34.049999,34.200001,25.041504,6855000
4/12/2013,33.939999,34.09,33.860001,34.080002,24.953642,6702400
4/15/2013,33.98,34.009998,33.279999,33.310001,24.389845,15129300
4/16/2013,33.200001,33.200001,32.32,32.720001,23.95784,29836800
4/17/2013,32.389999,32.709999,32.220001,32.380001,23.708887,15088600
4/18/2013,32.439999,32.439999,31.99,32.27,23.628344,9889100
4/19/2013,32.41,32.549999,32.18,32.509998,23.804071,9566900
4/22/2013,32.529999,32.549999,32.200001,32.470001,23.774786,7722400
4/23/2013,32.630001,32.849998,32.439999,32.82,24.031054,10656200
4/24/2013,32.880001,33.220001,32.779999,33.150002,24.272686,10491700
4/25/2013,33.259998,33.48,33.169998,33.310001,24.389845,8421500
4/26/2013,33.32,33.369999,33.119999,33.130001,24.258039,7920900
4/29/2013,33.189999,33.459999,33.150002,33.290001,24.375204,7242600
4/30/2013,33.27,33.330002,33.119999,33.279999,24.367872,6018500
5/1/2013,33.220001,33.23,32.709999,32.810001,24.023729,10000400
5/2/2013,32.93,32.93,32.529999,32.580002,23.855322,11841500
5/3/2013,32.82,32.91,32.68,32.77,23.99445,13582300
5/6/2013,32.790001,32.959999,32.689999,32.889999,24.082314,9902000
5/7/2013,33.049999,33.259998,32.889999,33.150002,24.272686,8162700
5/8/2013,33.049999,33.34,33.02,33.330002,24.404484,8929900
5/9/2013,33.349998,33.560001,33.150002,33.310001,24.389845,11381700
5/10/2013,33.369999,33.549999,33.259998,33.490002,24.521643,7592100
5/13/2013,33.380001,33.700001,33.299999,33.5,24.528957,7663100
5/14/2013,33.529999,33.93,33.509998,33.889999,24.814518,9411800
5/15/2013,33.860001,34.369999,33.73,34.34,25.144012,8879100
5/16/2013,34.34,34.48,34.189999,34.310001,25.122044,11134300
5/17/2013,34.349998,34.779999,34.299999,34.669998,25.385643,12158200
5/20/2013,34.599998,35.389999,34.560001,35.130001,25.722458,11921000
5/21/2013,35.150002,35.380001,35.110001,35.290001,25.839613,8158100
5/22/2013,34.91,35.900002,34.91,35.369999,25.898184,16879400
5/23/2013,35.02,35.349998,35,35.220001,25.788353,12779000
5/24/2013,35.040001,35.5,34.939999,35.41,25.927471,7667500
5/28/2013,35.84,35.93,35.5,35.540001,26.022665,8780300
5/29/2013,35.299999,35.48,35.169998,35.330002,25.868896,9108900
5/30/2013,35.419998,35.810001,35.290001,35.529999,26.015345,10534800
5/31/2013,35.43,35.709999,35.060001,35.060001,25.671204,10703600
6/3/2013,35.080002,35.279999,34.91,35.27,25.824965,9717600
6/4/2013,35.310001,35.549999,35.200001,35.259998,25.817642,9337600
6/5/2013,35.150002,35.32,34.830002,35.009998,25.634594,10852100
6/6/2013,34.84,35.450001,34.799999,35.380001,25.905512,10148200
6/7/2013,35.549999,35.91,35.41,35.869999,26.264284,10408700
6/10/2013,35.990002,36,35.560001,35.59,26.059273,10289900
